"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48235","Irion, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",49,46,62,74,113,88,146,153,315,433,575,741,1037,816,1064,1096,1215,1361,1216,1233,1442,1662,1925,1971,2044,2078,1942,1914,1923,1934,1759,1862,2480,2432,2546,2790,2800,3915,3991,4218,4563,4360,4180,5512,6431,6784
"48235","Irion, TX","6","CA4","62","...","  Employer contributions for government social insurance",41,39,46,48,103,70,96,113,188,237,323,386,553,477,588,673,690,626,546,609,684,694,775,694,727,691,689,679,671,674,612,631,890,917,795,871,925,1349,1685,1871,1461,1606,1770,2137,2851,3305
"48235","Irion, TX","6","CA4","70","...","Proprietors' income 9/",1355,1239,1000,1372,2149,1032,1415,1643,1163,2233,3822,1468,1926,1984,117,1384,-192,2250,2255,1714,2053,1692,1808,3039,2779,2909,2134,-428,555,2024,2418,1726,2119,3061,4617,4841,4654,5829,5874,3088,1445,4444,8091,10579,11629,13731
"48235","Irion, TX","6","CA4","71","...","  Farm proprietors' income",875,751,470,787,1549,397,716,797,237,1218,2767,291,731,789,-1388,-383,-2036,351,509,-28,-4,-279,101,1338,765,981,-194,-2893,-2687,-2135,-1046,-1074,-110,509,1701,1523,159,471,902,-2551,-2574,-2264,-168,-458,826,1810
"48235","Irion, TX","6","CA4","72","...","  Nonfarm proprietors' income",480,488,530,585,600,635,699,846,926,1015,1055,1177,1195,1195,1505,1767,1844,1899,1746,1742,2057,1971,1707,1701,2014,1928,2328,2465,3242,4159,3464,2800,2229,2552,2916,3318,4495,5358,4972,5639,4019,6708,8259,11037,10803,11921
"48235","Irion, TX","6","CA4","7010","...","Total employment",567,576,550,595,622,575,602,608,689,700,756,818,933,853,959,957,1000,899,869,891,897,940,953,943,1004,1007,982,968,978,911,890,886,927,931,933,916,955,1029,1115,1269,1212,1248,1382,1545,1670,1731
"48235","Irion, TX","6","CA4","7020","...","  Wage and salary employment",302,299,298,346,401,332,335,335,408,414,471,530,635,538,615,607,648,563,504,508,490,540,559,543,567,539,523,499,476,479,437,432,481,493,475,465,486,553,616,656,618,594,633,699,820,860
"48235","Irion, TX","6","CA4","7040","...","  Proprietors employment",265,277,252,249,221,243,267,273,281,286,285,288,298,315,344,350,352,336,365,383,407,400,394,400,437,468,459,469,502,432,453,454,446,438,458,451,469,476,499,613,594,654,749,846,850,871
"48237","Jack, TX","6","CA4","10","...","Personal income (thousands of dollars)",20694,20481,23493,21480,28687,29614,31554,35514,39526,48093,53091,62407,79509,88034,89182,91636,95255,88316,81278,82365,88704,95566,99575,105495,113150,113077,121475,128343,143076,150739,155314,168599,172268,179308,186070,189551,200331,224962,245721,298851,255651,277385,325372,372623,381142,420996
"48237","Jack, TX","6","CA4","11","...","  Nonfarm personal income 1/",18769,19871,20740,22734,24963,28357,32916,35825,40160,46287,52587,63737,79311,87266,91023,93733,98255,89907,83071,84026,89193,94975,98603,103555,111933,111928,120363,127765,143076,150504,153764,167311,169502,177485,182640,185856,198487,223208,249619,311382,267079,287011,334690,379631,386586,421126
"48237","Jack, TX","6","CA4","12","...","  Farm income 2/",1925,610,2753,-1254,3724,1257,-1362,-311,-634,1806,504,-1330,198,768,-1841,-2097,-3000,-1591,-1793,-1661,-489,591,972,1940,1217,1149,1112,578,0,235,1550,1288,2766,1823,3430,3695,1844,1754,-3898,-12531,-11428,-9626,-9318,-7008,-5444,-130
"48237","Jack, TX","6","CA4","20","...","Population (persons) 3/",6690,6664,6513,6254,6324,6352,6498,6590,6788,6971,7149,7435,7523,7953,7791,8007,7970,7845,7795,7469,7158,6947,6911,7045,7170,7362,7597,7965,8218,8470,8644,8752,8710,8916,8965,9028,9092,9177,9068,9030,9057,9018,9048,9005,8911,8855
"48237","Jack, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3093,3073,3607,3435,4536,4662,4856,5389,5823,6899,7426,8394,10569,11069,11447,11444,11952,11258,10427,11028,12392,13756,14408,14974,15781,15360,15990,16113,17410,17797,17968,19264,19778,20111,20755,20996,22034,24514,27098,33095,28227,30759,35961,41380,42772,47543
"48237","Jack, TX","6","CA4","35","...","Earnings by place of work",13296,12135,14423,11867,18098,17584,17674,21285,24253,31683,35199,40434,52336,55074,51603,52424,50912,42381,36112,36631,39437,44077,45968,50320,56201,55635,55574,59183,70974,75115,75570,83546,84484,95846,105366,108509,118947,143094,161233,207631,165250,182677,217684,264564,283805,340567
"48237","Jack, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",663,656,661,762,977,1171,1381,1567,1874,2272,2808,3467,4764,5192,5042,5346,5395,4317,3663,3975,4275,4354,4661,4913,5520,5497,5525,5641,6532,6871,6747,7510,7609,9279,10035,10033,11174,13299,16558,20625,17956,19476,18683,20813,25803,30850
"48237","Jack, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",400,409,418,472,594,704,807,886,1041,1233,1515,1889,2564,2745,2619,2701,2792,2282,1995,2199,2441,2488,2679,2834,3168,3208,3301,3371,3902,4011,3928,4269,4290,5147,5444,5600,6341,7599,9220,11651,10122,10612,9536,10724,14745,17596
"48237","Jack, TX","6","CA4","38","...","  Employer contributions for government social insurance",263,247,243,290,383,467,574,681,833,1039,1293,1578,2200,2447,2423,2645,2603,2035,1668,1776,1834,1866,1982,2079,2352,2289,2224,2270,2630,2860,2819,3241,3319,4132,4591,4433,4833,5700,7338,8974,7834,8864,9147,10089,11058,13254
"48237","Jack, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",2507,2675,2711,2570,2513,2604,2736,2691,2688,2748,2771,2758,2936,3027,3218,4147,4697,6321,7907,9330,10049,11872,11746,12220,12024,13269,14951,15884,16534,18595,21109,22554,24090,23659,20067,14842,10631,6134,-1115,-12367,-9391,-4062,-2830,-6201,-15890,-29491
"48237","Jack, TX","6","CA4","45","...","Equals: Net earnings by place of residence",15140,14154,16473,13675,19634,19017,19029,22409,25067,32159,35162,39725,50508,52909,49779,51225,50214,44385,40356,41986,45211,51595,53053,57627,62705,63407,65000,69426,80976,86839,89932,98590,100965,110226,115398,113318,118404,135929,143560,174639,137903,159139,196171,237550,242112,280226
"48237","Jack, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3204,3599,3878,4314,4893,5649,6820,7124,7984,8842,10103,13545,18717,23753,26759,27174,31110,28630,25293,24725,26648,25536,26028,24927,26093,24592,29391,30545,32503,33530,34408,38023,37979,33649,34114,36334,37090,39682,49189,68274,57219,54414,63017,71760,74456,77854
"48237","Jack, TX","6","CA4","47","...","Plus: Personal current transfer receipts",2350,2728,3142,3491,4160,4948,5705,5981,6475,7092,7826,9137,10284,11372,12644,13237,13931,15301,15629,15654,16845,18435,20494,22941,24352,25078,27084,28372,29597,30370,30974,31986,33324,35433,36558,39899,44837,49351,52972,55938,60529,63832,66184,63313,64574,62916
"48237","Jack, TX","6","CA4","50","...","Wages and salaries",6773,6554,6145,6681,7569,8915,10983,12669,15426,18800,22587,28442,37581,39366,37635,38818,39073,31655,27349,27494,28268,29465,30846,31887,35662,35255,34931,36518,42246,45131,43729,49547,51543,63653,67362,66353,73755,89265,115847,144308,121945,125963,132640,147987,170068,210671
"48237","Jack, TX","6","CA4","60","...","Supplements to wages and salaries",760,760,790,900,1037,1260,1659,1961,2464,3171,3890,4838,6440,7184,7409,7852,8011,6799,5856,5891,6416,6793,7451,8077,9231,9011,8812,9244,10423,11005,10922,12249,12385,13783,16193,16613,17289,21774,24009,27691,26722,28299,28028,32309,35458,39493
"48237","Jack, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",497,513,547,610,654,793,1085,1280,1631,2132,2597,3260,4240,4737,4986,5207,5408,4764,4188,4115,4582,4927,5469,5998,6879,6722,6588,6974,7793,8145,8103,9008,9066,9651,11602,12180,12456,16074,16671,18717,18888,19435,18881,22220,24400,26239
"48237","Jack, TX","6","CA4","62","...","  Employer contributions for government social insurance",263,247,243,290,383,467,574,681,833,1039,1293,1578,2200,2447,2423,2645,2603,2035,1668,1776,1834,1866,1982,2079,2352,2289,2224,2270,2630,2860,2819,3241,3319,4132,4591,4433,4833,5700,7338,8974,7834,8864,9147,10089,11058,13254
"48237","Jack, TX","6","CA4","70","...","Proprietors' income 9/",5763,4821,7488,4286,9492,7409,5032,6655,6363,9712,8722,7154,8315,8524,6559,5754,3828,3927,2907,3246,4753,7819,7671,10356,11308,11369,11831,13421,18305,18979,20919,21750,20556,18410,21811,25543,27903,32055,21377,35632,16583,28415,57016,84268,78279,90403
"48237","Jack, TX","6","CA4","71","...","  Farm proprietors' income",1705,397,2550,-1462,3499,1027,-1624,-615,-1019,1320,-7,-1842,-287,237,-2410,-2727,-3706,-2316,-2594,-2431,-1186,-88,429,1533,755,706,594,32,-567,-457,641,267,1470,820,2211,2406,398,587,-5298,-14069,-12829,-10941,-10802,-8480,-6789,-1791
"48237","Jack, TX","6","CA4","72","...","  Nonfarm proprietors' income",4058,4424,4938,5748,5993,6382,6656,7270,7382,8392,8729,8996,8602,8287,8969,8481,7534,6243,5501,5677,5939,7907,7242,8823,10553,10663,11237,13389,18872,19436,20278,21483,19086,17590,19600,23137,27505,31468,26675,49701,29412,39356,67818,92748,85068,92194
"48237","Jack, TX","6","CA4","7010","...","Total employment",2943,2846,2722,2826,2796,2924,3010,3175,3324,3503,3775,4010,4388,4601,4557,4408,4282,3628,3286,3157,3099,3235,3475,3469,3759,3734,3795,3856,4034,4138,4039,4133,4127,4311,4416,4224,4362,4647,5148,5802,5405,5474,5572,5987,6291,6718
"48237","Jack, TX","6","CA4","7020","...","  Wage and salary employment",1481,1397,1285,1341,1392,1500,1566,1700,1805,1964,2107,2204,2452,2525,2384,2341,2337,2000,1792,1713,1673,1661,1679,1668,1824,1806,1832,1919,2112,2137,2046,2121,2108,2300,2357,2189,2257,2541,2982,3410,3100,2980,3129,3360,3525,3879
"48237","Jack, TX","6","CA4","7040","...","  Proprietors employment",1462,1449,1437,1485,1404,1424,1444,1475,1519,1539,1668,1806,1936,2076,2173,2067,1945,1628,1494,1444,1426,1574,1796,1801,1935,1928,1963,1937,1922,2001,1993,2012,2019,2011,2059,2035,2105,2106,2166,2392,2305,2494,2443,2627,2766,2839
"48239","Jackson, TX","6","CA4","10","...","Personal income (thousands of dollars)",34681,38952,41304,44685,63573,66093,82898,83829,88839,90898,129267,125216,134942,132255,147127,164342,184680,173106,165104,190708,194691,200295,215167,220305,236293,263411,290056,284074,295656,298520,325318,337211,336008,326896,352704,355512,371205,392830,418819,453079,425112,453535,477199,526834,576407,596450
"48239","Jackson, TX","6","CA4","11","...","  Nonfarm personal income 1/",31167,34309,38137,40740,44911,52851,62280,69890,80314,90254,99626,115717,128488,139811,144542,160388,174522,166791,160916,164652,176465,182859,189730,204630,221352,239506,260437,273157,287736,296837,301028,315197,321813,314667,332952,334000,353840,378340,410749,454729,426735,440705,470974,511498,551893,586150
"48239","Jackson, TX","6","CA4","12","...","  Farm income 2/",3514,4643,3167,3945,18662,13242,20618,13939,8525,644,29641,9499,6454,-7556,2585,3954,10158,6315,4188,26056,18226,17436,25437,15675,14941,23905,29619,10917,7920,1683,24290,22014,14195,12229,19752,21512,17365,14490,8070,-1650,-1623,12830,6225,15336,24514,10300
"48239","Jackson, TX","6","CA4","20","...","Population (persons) 3/",13225,12951,12944,13090,12757,12639,12642,12712,12798,12909,13178,13440,13752,13905,14153,14027,13899,13955,13573,13373,13143,13015,12912,13131,13640,13872,13956,14094,14236,14283,14241,14397,14187,14172,14070,14039,14037,13954,13857,13957,14089,14070,14015,14249,14607,14739
"48239","Jackson, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2622,3008,3191,3414,4983,5229,6557,6594,6942,7041,9809,9317,9813,9511,10395,11716,13287,12405,12164,14261,14813,15390,16664,16777,17324,18989,20784,20156,20768,20900,22844,23422,23684,23066,25068,25323,26445,28152,30224,32462,30173,32234,34049,36973,39461,40467
"48239","Jackson, TX","6","CA4","35","...","Earnings by place of work",22719,25415,26723,28910,44846,43752,57330,55662,57970,55736,86296,71086,66906,59831,73092,79571,88114,82508,78143,104440,96621,99906,114449,114903,130796,152804,179119,175346,182590,182486,210989,212809,209490,202302,219537,222028,223552,234081,237694,241622,230063,261762,260818,303934,353966,370427
"48239","Jackson, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",1165,1258,1442,1593,1940,2365,2807,3207,3923,4406,4737,5247,5518,6436,6663,7357,7708,7423,7301,8269,8494,8711,9665,10561,12278,13841,16187,17611,18224,18550,18796,18941,20157,19490,20846,20791,21591,22542,23914,25663,25209,27144,24471,27107,33697,36866
"48239","Jackson, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",663,714,810,875,1046,1253,1468,1629,1973,2198,2396,2708,2893,3362,3431,3711,4013,3916,3827,4361,4639,4702,5237,5730,6622,7459,8714,9421,9887,10066,10211,10230,10462,10287,10652,10835,11292,12202,13005,13936,13777,14506,11854,12920,18248,19808
"48239","Jackson, TX","6","CA4","38","...","  Employer contributions for government social insurance",502,544,632,718,894,1112,1339,1578,1950,2208,2341,2539,2625,3074,3232,3646,3695,3507,3474,3908,3855,4009,4428,4831,5656,6382,7473,8190,8337,8484,8585,8711,9695,9203,10194,9956,10299,10340,10909,11727,11432,12638,12617,14187,15449,17058
"48239","Jackson, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",4693,5178,5379,5679,6473,7787,8235,9633,10368,11799,15621,19943,23965,21352,18647,19561,25516,22775,20064,18370,21094,23480,24242,23988,23056,22865,19206,18161,16255,18369,18431,21713,18525,20594,24623,27772,32071,38449,45434,54517,45645,40365,54036,56337,56506,54029
"48239","Jackson, TX","6","CA4","45","...","Equals: Net earnings by place of residence",26247,29335,30660,32996,49379,49174,62758,62088,64415,63129,97180,85782,85353,74747,85076,91775,105922,97860,90906,114541,109221,114675,129026,128330,141574,161828,182138,175896,180621,182305,210624,215581,207858,203406,223314,229009,234032,249988,259214,270476,250499,274983,290383,333164,376775,387590
"48239","Jackson, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5115,5748,6181,6825,8218,9769,11591,12512,14301,16498,19126,24786,32531,38327,40163,48889,54113,48821,47333,48738,55932,51506,49918,49458,48378,52305,54917,53627,57990,59734,56582,62388,65067,54824,57922,52563,55214,57235,65698,79938,63637,58653,65527,70891,73998,77024
"48239","Jackson, TX","6","CA4","47","...","Plus: Personal current transfer receipts",3319,3869,4463,4864,5976,7150,8549,9229,10123,11271,12961,14648,17058,19181,21888,23678,24645,26425,26865,27429,29538,34114,36223,42517,46341,49278,53001,54551,57045,56481,58112,59242,63083,68666,71468,73940,81959,85607,93907,102665,110976,119899,121289,122779,125634,131836
"48239","Jackson, TX","6","CA4","50","...","Wages and salaries",12852,14152,15510,16331,17706,20878,25200,28534,35155,38753,39779,43911,42820,49814,51619,55108,56928,54345,54765,58172,57381,60838,66077,71677,82385,93178,111684,124273,129776,133394,134891,137749,141977,134322,139056,137903,141398,152482,162998,180133,173137,183879,186378,206403,227348,251283
"48239","Jackson, TX","6","CA4","60","...","Supplements to wages and salaries",1309,1495,1764,2004,2397,2943,3950,4616,5779,6464,6746,7392,7351,8700,9517,10499,10980,10994,11288,12018,12424,13340,15135,17479,21154,23349,26814,28058,27774,28163,29968,30943,32864,32313,35147,34451,36077,37019,38598,40645,41205,44500,43789,49430,53061,57582
"48239","Jackson, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",807,951,1132,1286,1503,1831,2611,3038,3829,4256,4405,4853,4726,5626,6285,6853,7285,7487,7814,8110,8569,9331,10707,12648,15498,16967,19341,19868,19437,19679,21383,22232,23169,23110,24953,24495,25778,26679,27689,28918,29773,31862,31172,35243,37612,40524
"48239","Jackson, TX","6","CA4","62","...","  Employer contributions for government social insurance",502,544,632,718,894,1112,1339,1578,1950,2208,2341,2539,2625,3074,3232,3646,3695,3507,3474,3908,3855,4009,4428,4831,5656,6382,7473,8190,8337,8484,8585,8711,9695,9203,10194,9956,10299,10340,10909,11727,11432,12638,12617,14187,15449,17058
"48239","Jackson, TX","6","CA4","70","...","Proprietors' income 9/",8558,9768,9449,10575,24743,19931,28180,22512,17036,10519,39771,19783,16735,1317,11956,13964,20206,17169,12090,34250,26816,25728,33237,25747,27257,36277,40621,23015,25040,20929,46130,44117,34649,35667,45334,49674,46077,44580,36098,20844,15721,33383,30651,48101,73557,61562
"48239","Jackson, TX","6","CA4","71","...","  Farm proprietors' income",2118,3161,1677,2304,16919,11378,18821,12068,6348,-1912,26929,6763,3890,-10486,-166,1265,7496,3891,1798,23494,15596,14517,22721,13268,12171,21219,26389,7572,4292,-1640,20838,18904,10921,10073,17076,18650,14087,11798,4777,-5518,-5378,9113,1739,10626,20251,4963
"48239","Jackson, TX","6","CA4","72","...","  Nonfarm proprietors' income",6440,6607,7772,8271,7824,8553,9359,10444,10688,12431,12842,13020,12845,11803,12122,12699,12710,13278,10292,10756,11220,11211,10516,12479,15086,15058,14232,15443,20748,22569,25292,25213,23728,25594,28258,31024,31990,32782,31321,26362,21099,24270,28912,37475,53306,56599
"48239","Jackson, TX","6","CA4","7010","...","Total employment",5089,5141,5239,5249,5191,5351,5514,5623,5837,5832,5801,5863,5644,5897,6004,6021,5961,5644,5806,5826,5642,5661,5829,6141,6708,7033,7727,8199,8176,7860,7851,7846,7769,7411,7390,7175,7183,7100,7422,7572,7394,7514,7350,7765,8227,8566
"48239","Jackson, TX","6","CA4","7020","...","  Wage and salary employment",3354,3382,3469,3471,3451,3584,3747,3901,4080,4058,3977,4004,3826,3931,3998,4027,3973,3740,3766,3754,3564,3565,3715,4068,4520,4878,5561,5993,5945,5753,5736,5677,5621,5293,5267,5082,5114,5058,5322,5517,5362,5406,5223,5515,5910,6224
"48239","Jackson, TX","6","CA4","7040","...","  Proprietors employment",1735,1759,1770,1778,1740,1767,1767,1722,1757,1774,1824,1859,1818,1966,2006,1994,1988,1904,2040,2072,2078,2096,2114,2073,2188,2155,2166,2206,2231,2107,2115,2169,2148,2118,2123,2093,2069,2042,2100,2055,2032,2108,2127,2250,2317,2342
"48241","Jasper, TX","6","CA4","10","...","Personal income (thousands of dollars)",67138,73842,81146,91504,100913,114617,133055,152696,171739,193093,215845,251371,281590,298379,317016,342771,355831,359869,355757,385009,396352,411053,436905,476853,498389,539611,574818,602895,661636,694241,702560,747457,752753,788322,824007,849026,926268,991194,1046332,1085222,1089095,1130550,1195393,1249224,1259489,1341978
"48241","Jasper, TX","6","CA4","11","...","  Nonfarm personal income 1/",67593,72507,80284,89693,97089,112451,130862,151953,170395,193240,214336,252460,282061,296254,316346,342467,355340,359585,356389,386263,396757,411966,437829,477466,499866,541157,576581,605440,663160,696340,703475,749405,753775,788112,822667,847894,924962,988460,1045110,1085807,1089287,1128433,1195290,1246828,1256263,1339136
"48241","Jasper, TX","6","CA4","12","...","  Farm income 2/",-455,1335,862,1811,3824,2166,2193,743,1344,-147,1509,-1089,-471,2125,670,304,491,284,-632,-1254,-405,-913,-924,-613,-1477,-1546,-1763,-2545,-1524,-2099,-915,-1948,-1022,210,1340,1132,1306,2734,1222,-585,-192,2117,103,2396,3226,2842
"48241","Jasper, TX","6","CA4","20","...","Population (persons) 3/",24770,24676,24893,25439,25982,26064,26927,27439,28409,29042,29861,30894,31258,31449,31939,32323,32283,31800,31728,31540,31221,31077,31348,31782,32499,33016,33575,34155,34733,35063,35318,35552,35722,35692,35580,35493,35558,34861,35069,35170,35331,35816,36247,35856,35659,35552
"48241","Jasper, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2710,2992,3260,3597,3884,4398,4941,5565,6045,6649,7228,8137,9009,9488,9926,10605,11022,11317,11213,12207,12695,13227,13937,15004,15336,16344,17120,17652,19049,19800,19892,21024,21073,22087,23159,23921,26049,28433,29836,30856,30825,31566,32979,34840,35320,37747
"48241","Jasper, TX","6","CA4","35","...","Earnings by place of work",48121,51441,56880,65042,71217,78189,93423,103888,114136,129681,143332,169861,181526,184756,196948,212279,218386,219743,219150,249642,239146,244040,264131,288922,310198,365159,381500,376789,416482,439059,453012,460114,457668,481675,496317,510691,542017,589924,593020,576174,554198,566948,591172,630336,625855,676581
"48241","Jasper, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",3124,3184,3673,4299,5325,6164,7299,8230,8894,10527,12167,15090,17233,17697,18760,20671,21565,21469,21596,25677,24947,24999,27853,30047,32310,38272,40111,38987,41880,42848,43168,43174,44536,46468,48748,49901,53926,57987,59937,58872,58387,59456,55792,58507,64992,69507
"48241","Jasper, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1696,1744,1992,2290,2834,3302,3868,4273,4690,5421,6309,7808,8993,9273,9729,10614,11503,11545,11636,13960,13985,13887,15535,16641,17898,21154,22408,21760,23480,24037,24478,24277,24079,25521,25955,27061,29492,32277,33898,33644,34018,34206,29042,30331,37387,40242
"48241","Jasper, TX","6","CA4","38","...","  Employer contributions for government social insurance",1428,1440,1681,2009,2491,2862,3431,3957,4204,5106,5858,7282,8240,8424,9031,10057,10062,9924,9960,11717,10962,11112,12318,13406,14412,17118,17703,17227,18400,18811,18690,18897,20457,20947,22793,22840,24434,25710,26039,25228,24369,25250,26750,28176,27605,29265
"48241","Jasper, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",6305,7319,7859,8388,9539,12427,10561,17085,21920,22404,24694,22788,30848,29376,26076,24676,24134,20408,16414,13336,20980,26844,29550,30431,21351,5421,7257,19092,23314,36720,30025,50764,52849,62821,72377,82680,98675,117164,133832,145441,150499,160970,171267,178696,182163,195995
"48241","Jasper, TX","6","CA4","45","...","Equals: Net earnings by place of residence",51302,55576,61066,69131,75431,84452,96685,112743,127162,141558,155859,177559,195141,196435,204264,216284,220955,218682,213968,237301,235179,245885,265828,289306,299239,332308,348646,356894,397916,432931,439869,467704,465981,498028,519946,543470,586766,649101,666915,662743,646310,668462,706647,750525,743026,803069
"48241","Jasper, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",7095,8325,9221,10255,11364,13182,15240,17057,19713,23620,27980,35875,43971,53012,57088,65676,71737,73589,70872,75180,82380,77350,75825,73928,74512,76923,86264,94370,105012,104765,104848,116357,109627,97552,101824,92502,91213,94522,109819,129039,124290,115755,135570,147773,153294,159550
"48241","Jasper, TX","6","CA4","47","...","Plus: Personal current transfer receipts",8741,9941,10859,12118,14118,16983,21130,22896,24864,27915,32006,37937,42478,48932,55664,60811,63139,67598,70917,72528,78793,87818,95252,113619,124638,130380,139908,151631,158708,156545,157843,163396,177145,192742,202237,213054,248289,247571,269598,293440,318495,346333,353176,350926,363169,379359
"48241","Jasper, TX","6","CA4","50","...","Wages and salaries",34370,35115,38931,43367,46582,52644,63957,71714,77771,89731,100046,122979,131403,130739,137873,146307,150504,147885,151885,174169,162323,168174,182829,198471,212166,250715,264010,263659,283628,289591,292237,295497,296794,306646,310499,315142,340342,365332,380415,380906,361193,363581,385669,410200,398647,436821
"48241","Jasper, TX","6","CA4","60","...","Supplements to wages and salaries",3767,3970,4624,5502,6212,7208,9541,10893,12196,14365,16004,19900,21664,22870,24857,26230,27119,28783,29407,34125,34647,36176,41218,45569,48768,56736,57025,54670,56648,58406,60590,62772,69272,74331,79775,80860,85247,89427,90276,88420,87385,91065,92917,97058,98129,102953
"48241","Jasper, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2339,2530,2943,3493,3721,4346,6110,6936,7992,9259,10146,12618,13424,14446,15826,16173,17057,18859,19447,22408,23685,25064,28900,32163,34356,39618,39322,37443,38248,39595,41900,43875,48815,53384,56982,58020,60813,63717,64237,63192,63016,65815,66167,68882,70524,73688
"48241","Jasper, TX","6","CA4","62","...","  Employer contributions for government social insurance",1428,1440,1681,2009,2491,2862,3431,3957,4204,5106,5858,7282,8240,8424,9031,10057,10062,9924,9960,11717,10962,11112,12318,13406,14412,17118,17703,17227,18400,18811,18690,18897,20457,20947,22793,22840,24434,25710,26039,25228,24369,25250,26750,28176,27605,29265
"48241","Jasper, TX","6","CA4","70","...","Proprietors' income 9/",9984,12356,13325,16173,18423,18337,19925,21281,24169,25585,27282,26982,28459,31147,34218,39742,40763,43075,37858,41348,42176,39690,40084,44882,49264,57708,60465,58460,76206,91062,100185,101845,91602,100698,106043,114689,116428,135165,122329,106848,105620,112302,112586,123078,129079,136807
"48241","Jasper, TX","6","CA4","71","...","  Farm proprietors' income",-567,1158,634,1514,3465,1743,1831,408,994,-511,1085,-1555,-942,1551,158,-175,54,-80,-951,-1597,-767,-1321,-1317,-958,-1815,-1815,-2032,-2769,-1722,-2434,-1433,-2578,-1876,-488,559,360,522,2160,618,-1486,-1209,986,-1371,744,1722,970
"48241","Jasper, TX","6","CA4","72","...","  Nonfarm proprietors' income",10551,11198,12691,14659,14958,16594,18094,20873,23175,26096,26197,28537,29401,29596,34060,39917,40709,43155,38809,42945,42943,41011,41401,45840,51079,59523,62497,61229,77928,93496,101618,104423,93478,101186,105484,114329,115906,133005,121711,108334,106829,111316,113957,122334,127357,135837
"48241","Jasper, TX","6","CA4","7010","...","Total employment",7784,7731,8108,8569,8664,8940,9455,9798,10159,10877,10863,11485,11719,11719,11881,12192,12074,11615,12039,12553,12230,12283,12721,12962,13579,15570,16091,16031,16571,16830,16582,16903,16848,17066,17193,17477,18108,18369,18857,18535,18203,17826,18319,18479,18116,18562
"48241","Jasper, TX","6","CA4","7020","...","  Wage and salary employment",6452,6273,6655,6962,7046,7287,7692,7996,8222,8820,8669,9150,9320,9154,9170,9455,9315,8941,8994,9462,9138,9164,9591,9860,10423,11599,11730,11296,11499,11456,11124,11244,11340,11432,11275,11132,11326,11513,11786,11612,11120,10835,11049,11335,11080,11455
"48241","Jasper, TX","6","CA4","7040","...","  Proprietors employment",1332,1458,1453,1607,1618,1653,1763,1802,1937,2057,2194,2335,2399,2565,2711,2737,2759,2674,3045,3091,3092,3119,3130,3102,3156,3971,4361,4735,5072,5374,5458,5659,5508,5634,5918,6345,6782,6856,7071,6923,7083,6991,7270,7144,7036,7107
"48243","Jeff Davis, TX","6","CA4","10","...","Personal income (thousands of dollars)",4171,4387,5185,5663,6243,6334,6764,7434,7727,10815,17578,16212,15071,17357,19346,22188,23933,19536,21520,21274,24139,26065,27119,27812,28888,29213,29374,29483,34504,38253,41316,43463,49728,53731,53139,52169,51616,56301,61034,68764,62905,63166,70037,72442,73760,76027
"48243","Jeff Davis, TX","6","CA4","11","...","  Nonfarm personal income 1/",3374,3639,3941,4641,5264,5592,6592,6798,7476,8469,9573,10761,12402,14706,16525,18792,20130,19632,20680,20845,23343,24652,25269,26571,28557,30110,31417,32758,36528,40112,42251,44071,48510,52231,51168,49928,50988,56246,58931,69701,63967,64501,69123,71926,72508,73941
"48243","Jeff Davis, TX","6","CA4","12","...","  Farm income 2/",797,748,1244,1022,979,742,172,636,251,2346,8005,5451,2669,2651,2821,3396,3803,-96,840,429,796,1413,1850,1241,331,-897,-2043,-3275,-2024,-1859,-935,-608,1218,1500,1971,2241,628,55,2103,-937,-1062,-1335,914,516,1252,2086
"48243","Jeff Davis, TX","6","CA4","20","...","Population (persons) 3/",1613,1500,1449,1484,1512,1507,1502,1483,1561,1585,1632,1659,1708,1650,1743,1771,1829,1826,1837,1872,1958,1925,1887,1878,1964,1997,1954,2018,2060,2157,2168,2233,2234,2201,2235,2242,2249,2264,2277,2316,2326,2351,2308,2312,2236,2204
