"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26029","Charlevoix, MI","3","CA4","47","...","Plus: Personal current transfer receipts",5580,6730,7813,8852,10506,13111,18115,19056,19826,21048,24354,32585,34760,39084,41275,41247,42193,44346,45454,46961,52086,56481,64385,70668,74647,77427,83037,87179,89329,89970,93754,99177,112370,119206,124469,129953,139291,153099,165636,196248,213161,223914,227727,231339,236737,247613
"26029","Charlevoix, MI","3","CA4","50","...","Wages and salaries",26877,27721,30313,34940,39308,42145,43889,51652,60769,70756,78696,78620,81594,80643,84623,87982,97512,103769,113340,132282,144965,166506,176347,187292,197464,218946,245233,270040,299887,298992,329899,335126,333809,346083,345585,372377,370281,373947,368301,374691,358850,378772,388071,392743,398114,421369
"26029","Charlevoix, MI","3","CA4","60","...","Supplements to wages and salaries",3681,3964,4493,5526,6438,7237,8604,10145,12440,15092,16621,16992,18075,19039,20421,20565,22826,24553,28240,33697,37713,43231,47142,55391,59053,66624,70429,71621,74472,75563,84531,89202,90235,93443,95245,106680,108946,108036,106369,107870,103928,108709,108108,107805,107474,112311
"26029","Charlevoix, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2387,2660,2999,3645,3986,4529,5804,6695,8313,10135,10999,11509,12012,13059,13865,13361,14909,16185,19235,22834,26026,29588,32523,39774,41972,47130,48615,48490,49298,50222,57198,61037,63189,66188,67791,76334,77881,76574,75510,76278,73444,77065,75326,74250,74064,77316
"26029","Charlevoix, MI","3","CA4","62","...","  Employer contributions for government social insurance",1294,1304,1494,1881,2452,2708,2800,3450,4127,4957,5622,5483,6063,5980,6556,7204,7917,8368,9005,10863,11687,13643,14619,15617,17081,19494,21814,23131,25174,25341,27333,28165,27046,27255,27454,30346,31065,31462,30859,31592,30484,31644,32782,33555,33410,34995
"26029","Charlevoix, MI","3","CA4","70","...","Proprietors' income 9/",5832,6276,6766,7870,8621,9015,9703,10952,11945,12901,12238,11784,11819,11897,13984,16984,18120,20127,22056,21168,26588,28569,25017,27054,30895,34738,40798,47283,46054,55837,59490,52441,72338,98835,77199,77724,74431,74353,66147,55100,49997,47368,47461,52738,58914,60677
"26029","Charlevoix, MI","3","CA4","71","...","  Farm proprietors' income",398,413,384,585,948,949,864,868,981,850,486,-40,361,213,148,856,1266,945,489,668,1450,498,246,599,644,87,135,-155,-866,-280,312,129,131,-779,174,481,537,791,306,-421,-344,313,3099,-797,2794,1036
"26029","Charlevoix, MI","3","CA4","72","...","  Nonfarm proprietors' income",5434,5863,6382,7285,7673,8066,8839,10084,10964,12051,11752,11824,11458,11684,13836,16128,16854,19182,21567,20500,25138,28071,24771,26455,30251,34651,40663,47438,46920,56117,59178,52312,72207,99614,77025,77243,73894,73562,65841,55521,50341,47055,44362,53535,56120,59641
"26029","Charlevoix, MI","3","CA4","7010","...","Total employment",6245,6280,6477,6976,7358,7376,7121,7444,8219,8592,8869,8141,7978,7881,7932,7946,8262,8465,9169,9809,10183,10872,11307,11504,11810,12708,13378,13911,14665,14392,15015,15123,14789,14705,14620,15013,15046,14943,14828,14419,13833,13852,13824,14028,14339,14842
"26029","Charlevoix, MI","3","CA4","7020","...","  Wage and salary employment",5064,5007,5150,5544,5872,5891,5594,5882,6599,6938,7200,6403,6286,6075,6074,5971,6183,6272,6715,7386,7659,8175,8584,8697,9034,9655,10252,10730,11258,11310,11827,11738,11414,11289,11063,11353,11336,11161,10904,10617,9927,9920,9984,10188,10305,10743
"26029","Charlevoix, MI","3","CA4","7040","...","  Proprietors employment",1181,1273,1327,1432,1486,1485,1527,1562,1620,1654,1669,1738,1692,1806,1858,1975,2079,2193,2454,2423,2524,2697,2723,2807,2776,3053,3126,3181,3407,3082,3188,3385,3375,3416,3557,3660,3710,3782,3924,3802,3906,3932,3840,3840,4034,4099
"26031","Cheboygan, MI","3","CA4","10","...","Personal income (thousands of dollars)",46422,50444,55155,62647,70873,79197,91319,101402,112620,125121,141800,159242,172801,180855,189711,203972,215541,230417,239914,254302,281498,300099,312344,327604,362234,392271,427665,462091,502608,538692,566373,588708,627195,627112,653063,676546,694605,706794,720926,753864,736488,744290,776358,788702,810988,839257
"26031","Cheboygan, MI","3","CA4","11","...","  Nonfarm personal income 1/",45939,49913,54700,62067,70109,78433,90203,100492,111730,124778,140911,157977,171267,178922,188307,202585,214356,229617,239722,253626,280151,299488,312057,326828,361127,391247,426856,461237,502855,537938,565282,587908,626259,626255,652311,674466,692381,704602,719057,751802,735238,743029,773644,788483,807728,837169
"26031","Cheboygan, MI","3","CA4","12","...","  Farm income 2/",483,531,455,580,764,764,1116,910,890,343,889,1265,1534,1933,1404,1387,1185,800,192,676,1347,611,287,776,1107,1024,809,854,-247,754,1091,800,936,857,752,2080,2224,2192,1869,2062,1250,1261,2714,219,3260,2088
"26031","Cheboygan, MI","3","CA4","20","...","Population (persons) 3/",15583,16703,17222,17859,18565,19060,19312,19733,19970,20060,20308,20732,21021,20961,20975,20769,20620,20519,20579,20957,21181,21514,21576,22099,22641,23135,23654,24178,24803,25404,25949,26530,26881,27138,27232,27228,27274,27249,27093,26738,26330,26083,25940,25774,25635,25675
"26031","Cheboygan, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2979,3020,3203,3508,3818,4155,4729,5139,5639,6237,6982,7681,8220,8628,9045,9821,10453,11229,11658,12134,13290,13949,14476,14824,15999,16956,18080,19112,20264,21205,21826,22190,23332,23108,23981,24847,25468,25938,26609,28194,27971,28535,29929,30601,31636,32688
"26031","Cheboygan, MI","3","CA4","35","...","Earnings by place of work",35266,36043,37988,42817,48060,50374,55330,62241,69852,80409,92029,96622,99147,99016,101919,109169,117575,124716,129681,136731,147305,154063,154409,160297,174893,196199,208821,225947,244032,262189,282353,289398,308537,313194,318986,339240,354928,356633,344561,334093,320352,314770,316131,310702,311997,321737
"26031","Cheboygan, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2599,2610,2859,3358,4332,4664,4998,5766,6488,7690,9091,9418,10507,10597,11097,12184,13328,14284,14760,16459,17767,18663,18819,19517,21341,24859,26558,28104,30673,32074,34103,34967,35523,36386,37011,39623,44263,46218,46338,45852,44576,43327,40071,39935,44622,46361
"26031","Cheboygan, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1236,1263,1378,1580,2024,2217,2375,2662,2970,3474,4158,4403,4964,5076,5272,5714,6485,7032,7398,8300,9188,9605,9985,10258,11280,12903,13777,14539,15698,16402,17650,17794,19022,19658,19937,21374,22951,24730,25082,25218,24879,24588,21275,21374,25740,27088
"26031","Cheboygan, MI","3","CA4","38","...","  Employer contributions for government social insurance",1363,1347,1481,1778,2308,2447,2623,3104,3518,4216,4933,5015,5543,5521,5825,6470,6843,7252,7362,8159,8579,9058,8834,9259,10061,11956,12781,13565,14975,15672,16453,17173,16501,16728,17074,18249,21312,21488,21256,20634,19697,18739,18796,18561,18882,19273
"26031","Cheboygan, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-133,169,690,1085,1398,1979,2113,2595,3402,4180,4536,4809,6499,6326,7830,9423,10879,12683,14312,16806,19693,23755,25919,28746,31407,33386,37128,40471,44776,48612,52962,60604,63541,62893,63568,67781,70542,71620,71035,69975,66188,70758,73220,80484,84254,87384
"26031","Cheboygan, MI","3","CA4","45","...","Equals: Net earnings by place of residence",32534,33602,35819,40544,45126,47689,52445,59070,66766,76899,87474,92013,95139,94745,98652,106408,115126,123115,129233,137078,149231,159155,161509,169526,184959,204726,219391,238314,258135,278727,301212,315035,336555,339701,345543,367398,381207,382035,369258,358216,341964,342201,349280,351251,351629,362760
"26031","Cheboygan, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",7496,8978,10121,11379,12947,15159,17249,18277,20564,22589,25541,31166,36923,41542,43363,49688,51927,55979,57401,61271,71539,72215,71864,74599,87087,95071,110620,119613,131911,146310,145086,149882,154733,145900,157711,146736,139554,133980,145215,166898,146406,143947,160443,169505,177116,184143
"26031","Cheboygan, MI","3","CA4","47","...","Plus: Personal current transfer receipts",6392,7864,9215,10724,12800,16349,21625,24055,25290,25633,28785,36063,40739,44568,47696,47876,48488,51323,53280,55953,60728,68729,78971,83479,90188,92474,97654,104164,112562,113655,120075,123791,135907,141511,149809,162412,173844,190779,206453,228750,248118,258142,266635,267946,282243,292354
"26031","Cheboygan, MI","3","CA4","50","...","Wages and salaries",28070,28328,29794,33294,37370,39130,41947,47156,52672,60821,70001,72738,75204,73907,75666,79118,85086,89942,92932,100328,107097,112038,110854,112163,121094,137487,146043,158744,173742,180283,192083,201256,208165,209915,212154,223288,231330,233352,229571,224763,213476,205399,207142,202037,202384,209375
"26031","Cheboygan, MI","3","CA4","60","...","Supplements to wages and salaries",3449,3657,4080,4871,5667,6109,7306,8302,9647,11643,13159,14118,14363,15002,15869,17266,19078,20470,21444,22933,25289,27310,27925,30586,32990,37569,39484,41523,44111,45979,49207,53146,55629,56070,58920,64789,70365,70035,67765,65895,65049,63970,62586,58978,58677,59905
"26031","Cheboygan, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2086,2310,2599,3093,3359,3662,4683,5198,6129,7427,8226,9103,8820,9481,10044,10796,12235,13218,14082,14774,16710,18252,19091,21327,22929,25613,26703,27958,29136,30307,32754,35973,39128,39342,41846,46540,49053,48547,46509,45261,45352,45231,43790,40417,39795,40632
"26031","Cheboygan, MI","3","CA4","62","...","  Employer contributions for government social insurance",1363,1347,1481,1778,2308,2447,2623,3104,3518,4216,4933,5015,5543,5521,5825,6470,6843,7252,7362,8159,8579,9058,8834,9259,10061,11956,12781,13565,14975,15672,16453,17173,16501,16728,17074,18249,21312,21488,21256,20634,19697,18739,18796,18561,18882,19273
"26031","Cheboygan, MI","3","CA4","70","...","Proprietors' income 9/",3747,4058,4114,4652,5023,5135,6077,6783,7533,7945,8869,9766,9580,10107,10384,12785,13411,14304,15305,13470,14919,14715,15630,17548,20809,21143,23294,25680,26179,35927,41063,34996,44743,47209,47912,51163,53233,53246,47225,43435,41827,45401,46403,49687,50936,52457
"26031","Cheboygan, MI","3","CA4","71","...","  Farm proprietors' income",340,333,212,290,416,328,742,546,538,-11,495,848,1128,1482,986,991,809,463,-131,290,903,57,-294,135,464,389,162,189,-966,-73,288,-165,-28,-210,-167,1001,1216,1175,313,787,-22,302,1538,-1261,1869,363
"26031","Cheboygan, MI","3","CA4","72","...","  Nonfarm proprietors' income",3407,3725,3902,4362,4607,4807,5335,6237,6995,7956,8374,8918,8452,8625,9398,11794,12602,13841,15436,13180,14016,14658,15924,17413,20345,20754,23132,25491,27145,36000,40775,35161,44771,47419,48079,50162,52017,52071,46912,42648,41849,45099,44865,50948,49067,52094
"26031","Cheboygan, MI","3","CA4","7010","...","Total employment",5888,5911,6082,6208,6423,6435,6389,6660,6919,7214,7580,7373,7196,6964,6991,7288,7679,7840,8215,8147,8559,8743,8648,8685,8994,9789,10128,10463,11189,11363,12041,12459,12672,12312,12518,12814,13259,13140,12887,12232,11574,11444,11479,11175,11330,11530
"26031","Cheboygan, MI","3","CA4","7020","...","  Wage and salary employment",4738,4761,4820,5016,5246,5253,5153,5404,5674,5998,6341,6084,5940,5644,5608,5775,6043,6075,6195,6404,6782,6886,6811,6738,7009,7544,7869,8124,8687,8172,8505,8705,8674,8418,8394,8403,8552,8402,8031,7642,7189,6973,6858,6635,6813,6948
"26031","Cheboygan, MI","3","CA4","7040","...","  Proprietors employment",1150,1150,1262,1192,1177,1182,1236,1256,1245,1216,1239,1289,1256,1320,1383,1513,1636,1765,2020,1743,1777,1857,1837,1947,1985,2245,2259,2339,2502,3191,3536,3754,3998,3894,4124,4411,4707,4738,4856,4590,4385,4471,4621,4540,4517,4582
"26033","Chippewa, MI","3","CA4","10","...","Personal income (thousands of dollars)",99233,112668,126748,139591,158922,174560,194646,212989,198544,183763,195212,211264,227516,242898,252739,277350,297811,311307,326960,351340,386075,421437,444201,481879,520266,560159,591584,634674,671969,688682,732334,759051,785435,795044,832499,874989,894316,906073,949506,1015830,1040429,1081045,1107030,1170690,1205275,1156785
"26033","Chippewa, MI","3","CA4","11","...","  Nonfarm personal income 1/",98555,111984,126217,138697,157999,173384,193512,211368,197265,182698,194365,211073,226910,241740,252777,276751,297109,311122,327764,351095,384355,422123,445928,480958,517981,558216,589351,633965,671567,686857,730304,758282,784894,794337,831994,873003,892510,904226,948587,1013282,1039617,1078999,1102339,1168653,1199848,1153522
"26033","Chippewa, MI","3","CA4","12","...","  Farm income 2/",678,684,531,894,923,1176,1134,1621,1279,1065,847,191,606,1158,-38,599,702,185,-804,245,1720,-686,-1727,921,2285,1943,2233,709,402,1825,2030,769,541,707,505,1986,1806,1847,919,2548,812,2046,4691,2037,5427,3263
"26033","Chippewa, MI","3","CA4","20","...","Population (persons) 3/",32373,32559,33283,34526,35179,36144,36352,37173,36665,31084,30215,29209,29870,29748,29308,29488,29950,30111,30436,31456,33897,34788,35406,35703,36295,36802,37173,37803,38290,38508,38423,38593,38518,38748,38789,38803,38990,39051,39314,39247,39174,38598,38897,38996,38679,38321
"26033","Chippewa, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3065,3460,3808,4043,4518,4830,5354,5730,5415,5912,6461,7233,7617,8165,8624,9406,9944,10339,10743,11169,11390,12114,12546,13497,14334,15221,15914,16789,17549,17884,19060,19668,20391,20518,21462,22550,22937,23202,24152,25883,26559,28008,28461,30021,31161,30187
"26033","Chippewa, MI","3","CA4","35","...","Earnings by place of work",76616,84796,95377,104976,118724,127973,139585,153034,139242,125129,127554,131663,137557,141760,147066,166710,184071,193238,206530,231032,253538,283416,301346,333164,362619,394772,418211,452568,473808,486682,519830,545128,549188,555582,576780,598056,612541,625849,634627,653495,645608,661720,664650,720526,768474,693926
"26033","Chippewa, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",4659,5262,6172,6870,8492,9567,10913,12190,11338,10560,11057,11451,13128,13595,14462,16781,19045,20278,21715,25946,28367,31664,34353,37502,40639,45162,48281,51033,53643,54437,57997,60195,60762,61975,64100,66119,70110,72757,74653,76691,76985,76638,69048,75772,91412,81192
"26033","Chippewa, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2148,2345,2635,2897,3730,4215,4615,5057,4973,4832,5106,5406,6220,6576,7027,8070,9419,10146,11030,13316,14816,16328,17744,19109,20686,22849,24416,26010,27358,27721,29554,30513,31196,31978,33048,34292,36000,37887,39087,40388,40608,40459,32722,35627,47480,43463
"26033","Chippewa, MI","3","CA4","38","...","  Employer contributions for government social insurance",2511,2917,3537,3973,4762,5352,6298,7133,6365,5728,5951,6045,6908,7019,7435,8711,9626,10132,10685,12630,13551,15336,16609,18393,19953,22313,23865,25023,26285,26716,28443,29682,29566,29997,31052,31827,34110,34870,35566,36303,36377,36179,36326,40145,43932,37729
"26033","Chippewa, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-156,-293,-196,129,400,466,264,353,551,1386,2303,2635,3255,2966,2422,1009,-347,-1098,-1712,-3782,-5340,-7745,-8061,-8734,-9098,-9603,-9133,-9182,-8538,-7502,-7485,-6762,-8330,-6511,-4695,-2676,-587,1588,3902,6358,5864,5278,5792,3503,3182,5382
"26033","Chippewa, MI","3","CA4","45","...","Equals: Net earnings by place of residence",71801,79241,89009,98235,110632,118872,128936,141197,128455,115955,118800,122847,127684,131131,135026,150938,164679,171862,183103,201304,219831,244007,258932,286928,312882,340007,360797,392353,411627,424743,454348,478171,480096,487096,507985,529261,541844,554680,563876,583162,574487,590360,601394,648257,680244,618116
"26033","Chippewa, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",16438,20647,22949,24996,29162,32887,36933,39097,35813,32494,36120,40794,46867,53518,56246,63432,68221,71422,73477,77980,87997,93729,92272,95352,100264,113197,119834,125920,134575,137441,135487,135226,137531,130805,139672,149090,146738,135760,142363,157265,161928,163545,177438,193132,196115,198337
"26033","Chippewa, MI","3","CA4","47","...","Plus: Personal current transfer receipts",10994,12780,14790,16360,19128,22801,28777,32695,34276,35314,40292,47623,52965,58249,61467,62980,64911,68023,70380,72056,78247,83701,92997,99599,107120,106955,110953,116401,125767,126498,142499,145654,167808,177143,184842,196638,205734,215633,243267,275403,304014,327140,328198,329301,328916,340332
"26033","Chippewa, MI","3","CA4","50","...","Wages and salaries",56819,62940,70014,76716,86911,93752,101603,110977,101764,92440,94504,98343,103601,106765,109585,121637,133725,139730,148764,166923,181921,203853,217519,237345,256554,279390,294746,321636,335838,341323,365784,382457,392358,396753,407762,416206,424106,435420,444249,456288,453767,454812,454806,505587,539864,475498
"26033","Chippewa, MI","3","CA4","60","...","Supplements to wages and salaries",12534,14260,17214,19077,21807,23795,26914,29434,24199,18878,19088,19883,21226,22827,24669,28477,32781,34831,37188,41469,46838,55055,60637,71235,78760,87920,92949,98526,101463,102413,113716,125215,127553,127582,135492,145349,151463,152274,156142,160313,160113,170805,170377,172976,184909,174660
"26033","Chippewa, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10023,11343,13677,15104,17045,18443,20616,22301,17834,13150,13137,13838,14318,15808,17234,19766,23155,24699,26503,28839,33287,39719,44028,52842,58807,65607,69084,73503,75178,75697,85273,95533,97987,97585,104440,113522,117353,117404,120576,124010,123736,134626,134051,132831,140977,136931
"26033","Chippewa, MI","3","CA4","62","...","  Employer contributions for government social insurance",2511,2917,3537,3973,4762,5352,6298,7133,6365,5728,5951,6045,6908,7019,7435,8711,9626,10132,10685,12630,13551,15336,16609,18393,19953,22313,23865,25023,26285,26716,28443,29682,29566,29997,31052,31827,34110,34870,35566,36303,36377,36179,36326,40145,43932,37729
"26033","Chippewa, MI","3","CA4","70","...","Proprietors' income 9/",7263,7596,8149,9183,10006,10426,11068,12623,13279,13811,13962,13437,12730,12168,12812,16596,17565,18677,20578,22640,24779,24508,23190,24584,27305,27462,30516,32406,36507,42946,40330,37456,29277,31247,33526,36501,36972,38155,34236,36894,31728,36103,39467,41963,43701,43768
"26033","Chippewa, MI","3","CA4","71","...","  Farm proprietors' income",609,589,416,761,772,988,941,1392,1019,755,429,-320,55,473,-637,63,227,-195,-1123,-125,1299,-1203,-2262,361,1705,1363,1620,77,-290,1133,1452,163,15,192,59,1466,1317,1350,174,1872,93,1464,3930,1039,4487,2096
"26033","Chippewa, MI","3","CA4","72","...","  Nonfarm proprietors' income",6654,7007,7733,8422,9234,9438,10127,11231,12260,13056,13533,13757,12675,11695,13449,16533,17338,18872,21701,22765,23480,25711,25452,24223,25600,26099,28896,32329,36797,41813,38878,37293,29262,31055,33467,35035,35655,36805,34062,35022,31635,34639,35537,40924,39214,41672
"26033","Chippewa, MI","3","CA4","7010","...","Total employment",12190,12140,12543,12661,13176,13386,13586,13994,12839,11386,10722,10419,10455,10372,10357,10779,11225,11452,11968,12476,13258,14361,14527,15123,15965,17114,17588,18173,18221,17891,18242,18861,18441,18361,18572,18574,18460,18351,18453,17954,17648,17535,17546,17802,18016,17425
"26033","Chippewa, MI","3","CA4","7020","...","  Wage and salary employment",10256,10384,10680,10728,11209,11422,11565,11940,10761,9321,8702,8396,8422,8255,8185,8564,8983,9192,9621,10130,10928,11759,11950,12551,13501,14469,14904,15412,15328,14857,15193,15652,15268,15022,15096,14905,14668,14468,14428,14160,13823,13747,13773,14098,14323,13678
"26033","Chippewa, MI","3","CA4","7040","...","  Proprietors employment",1934,1756,1863,1933,1967,1964,2021,2054,2078,2065,2020,2023,2033,2117,2172,2215,2242,2260,2347,2346,2330,2602,2577,2572,2464,2645,2684,2761,2893,3034,3049,3209,3173,3339,3476,3669,3792,3883,4025,3794,3825,3788,3773,3704,3693,3747
"26035","Clare, MI","3","CA4","10","...","Personal income (thousands of dollars)",44756,48294,53138,59913,67375,77384,90215,103409,119559,134963,150143,163931,179886,193037,204517,220855,233528,248400,259708,275510,298251,316832,335837,363340,391067,420877,450062,482045,521192,552548,592158,614310,661468,664561,696488,720382,731594,739131,754025,797901,812108,840229,870926,887359,902207,932391
"26035","Clare, MI","3","CA4","11","...","  Nonfarm personal income 1/",43606,47345,52201,58374,65878,75390,88256,101141,117870,132872,148509,162499,178536,191799,204104,220061,232566,247978,258945,274149,295785,315017,334516,360382,387500,418439,448060,479905,520680,550731,589716,612988,660491,664366,695642,717330,727792,736230,751421,793631,811006,836493,862804,883419,898666,925934
"26035","Clare, MI","3","CA4","12","...","  Farm income 2/",1150,949,937,1539,1497,1994,1959,2268,1689,2091,1634,1432,1350,1238,413,794,962,422,763,1361,2466,1815,1321,2958,3567,2438,2002,2140,512,1817,2442,1322,977,195,846,3052,3802,2901,2604,4270,1102,3736,8122,3940,3541,6457
"26035","Clare, MI","3","CA4","20","...","Population (persons) 3/",14880,16860,17514,18199,19458,20120,20921,21817,22370,22877,23312,23909,24208,23937,23838,24105,23972,24057,24245,24548,24735,25075,25870,26430,27222,27916,28427,29112,29608,30235,30808,31398,31405,31707,31710,31821,31701,31612,31353,31064,30856,30995,30951,30780,30553,30652
"26035","Clare, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3008,2864,3034,3292,3463,3846,4312,4740,5345,5900,6441,6856,7431,8064,8579,9162,9742,10325,10712,11223,12058,12635,12982,13747,14366,15077,15832,16558,17603,18275,19221,19565,21063,20959,21964,22639,23078,23381,24050,25686,26319,27109,28139,28829,29529,30419
"26035","Clare, MI","3","CA4","35","...","Earnings by place of work",28382,28768,29960,33433,36024,39099,43807,49345,55471,65392,69206,69031,73412,77312,81733,91280,102536,111159,121320,134403,144018,155429,159690,179239,195280,209423,216010,226172,242813,260710,286977,295432,312507,322518,339175,365016,374552,372660,367932,381802,372216,387187,401297,405250,409745,428285
"26035","Clare, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1906,1950,2089,2363,2876,3228,3568,4092,4705,5685,6364,6355,7412,8058,8682,9902,11410,12512,13516,15797,17039,18360,19317,21517,23649,26273,27704,28344,30348,31657,33682,35062,35197,36490,38367,41591,44216,44961,46130,48691,48418,49516,46181,46445,53323,55445
"26035","Clare, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",980,1024,1108,1228,1502,1716,1882,2101,2382,2803,3169,3275,3816,4187,4481,5061,5981,6629,7280,8683,9643,10149,10855,11846,12958,14351,14989,15297,16412,17120,18678,18868,20128,21174,22224,24058,25617,26497,27486,29006,29050,29702,25883,26308,32463,34190
"26035","Clare, MI","3","CA4","38","...","  Employer contributions for government social insurance",926,926,981,1135,1374,1512,1686,1991,2323,2882,3195,3080,3596,3871,4201,4841,5429,5883,6236,7114,7396,8211,8462,9671,10691,11922,12715,13047,13936,14537,15004,16194,15069,15316,16143,17533,18599,18464,18644,19685,19368,19814,20298,20137,20860,21255
"26035","Clare, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",5167,5246,6081,7388,9527,11182,11740,15150,19769,22272,26200,27577,29557,28273,28168,26889,25254,25196,24007,25298,25203,23135,27406,29316,33225,38397,43832,50455,57061,65271,74019,82972,80889,76088,74798,76117,72596,67251,62724,60863,55340,53194,57202,63037,60556,65316
"26035","Clare, MI","3","CA4","45","...","Equals: Net earnings by place of residence",31643,32064,33952,38458,42675,47053,51979,60403,70535,81979,89042,90253,95557,97527,101219,108267,116380,123843,131811,143904,152182,160204,167779,187038,204856,221547,232138,248283,269526,294324,327314,343342,358199,362116,375606,399542,402932,394950,384526,393974,379138,390865,412318,421842,416978,438156
"26035","Clare, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",6029,7232,8217,9336,10461,12059,14209,15643,18326,20853,23047,27778,33000,39192,41677,47157,49359,52860,52775,53565,58972,60837,62018,64202,66610,76578,87548,95301,103166,109399,107101,112271,121481,114597,120660,111726,105467,104253,107915,113379,110860,108960,120021,124441,132324,138285
"26035","Clare, MI","3","CA4","47","...","Plus: Personal current transfer receipts",7084,8998,10969,12119,14239,18272,24027,27363,30698,32131,38054,45900,51329,56318,61621,65431,67789,71697,75122,78041,87097,95791,106040,112100,119601,122752,130376,138461,148500,148825,157743,158697,181788,187848,200222,209114,223195,239928,261584,290548,322110,340404,338587,341076,352905,355950
"26035","Clare, MI","3","CA4","50","...","Wages and salaries",19008,19915,20690,22577,23907,25927,28858,32526,37466,44155,47914,48202,51991,55375,58037,62954,70441,76473,82129,89869,95636,104286,106526,120367,131070,141002,148516,155478,165037,171415,179022,192676,193219,197232,206657,221250,225156,224146,225331,239085,233250,240575,247165,248703,256483,266515
"26035","Clare, MI","3","CA4","60","...","Supplements to wages and salaries",2479,2609,2795,3179,3503,3914,4976,5595,6698,8569,9028,9037,9873,11005,11980,13568,15871,17463,19129,20703,23213,26364,27975,33743,37296,40930,42498,43548,45175,46956,50989,56963,56923,57355,62293,70593,74428,73107,72677,75616,76452,80872,81561,76825,78749,79756
"26035","Clare, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1553,1683,1814,2044,2129,2402,3290,3604,4375,5687,5833,5957,6277,7134,7779,8727,10442,11580,12893,13589,15817,18153,19513,24072,26605,29008,29783,30501,31239,32419,35985,40769,41854,42039,46150,53060,55829,54643,54033,55931,57084,61058,61263,56688,57889,58501
"26035","Clare, MI","3","CA4","62","...","  Employer contributions for government social insurance",926,926,981,1135,1374,1512,1686,1991,2323,2882,3195,3080,3596,3871,4201,4841,5429,5883,6236,7114,7396,8211,8462,9671,10691,11922,12715,13047,13936,14537,15004,16194,15069,15316,16143,17533,18599,18464,18644,19685,19368,19814,20298,20137,20860,21255
"26035","Clare, MI","3","CA4","70","...","Proprietors' income 9/",6895,6244,6475,7677,8614,9258,9973,11224,11307,12668,12264,11792,11548,10932,11716,14758,16224,17223,20062,23831,25169,24779,25189,25129,26914,27491,24996,27146,32601,42339,56966,45793,62365,67931,70225,73173,74968,75407,69924,67101,62514,65740,72571,79722,74513,82014
"26035","Clare, MI","3","CA4","71","...","  Farm proprietors' income",925,679,646,1222,1131,1563,1524,1782,1154,1477,967,738,686,502,-222,226,444,-3,391,908,1943,1154,626,2213,2810,1686,1225,1347,-361,864,1548,288,-28,-886,-101,1926,2735,1814,937,2821,-425,2533,6573,1915,1633,4097
"26035","Clare, MI","3","CA4","72","...","  Nonfarm proprietors' income",5970,5565,5829,6455,7483,7695,8449,9442,10153,11191,11297,11054,10862,10430,11938,14532,15780,17226,19671,22923,23226,23625,24563,22916,24104,25805,23771,25799,32962,41475,55418,45505,62393,68817,70326,71247,72233,73593,68987,64280,62939,63207,65998,77807,72880,77917
"26035","Clare, MI","3","CA4","7010","...","Total employment",5430,5347,5389,5699,5884,5913,5952,6149,6538,6970,7026,6633,6576,6638,6723,7038,7630,8027,8553,8458,8851,9249,9177,9647,10009,10624,10735,10728,10898,12631,12833,13550,13168,12965,13282,13578,13574,13285,13240,12977,12742,12613,12968,12575,12613,12759
"26035","Clare, MI","3","CA4","7020","...","  Wage and salary employment",3837,3826,3852,3993,4222,4251,4264,4468,4769,5157,5229,4805,4758,4758,4825,5028,5535,5842,6153,6268,6720,6969,6861,7269,7651,8078,8241,8132,8116,8043,8159,8605,8207,8037,8051,8269,8110,7832,7673,7643,7416,7477,7626,7364,7387,7466
"26035","Clare, MI","3","CA4","7040","...","  Proprietors employment",1593,1521,1537,1706,1662,1662,1688,1681,1769,1813,1797,1828,1818,1880,1898,2010,2095,2185,2400,2190,2131,2280,2316,2378,2358,2546,2494,2596,2782,4588,4674,4945,4961,4928,5231,5309,5464,5453,5567,5334,5326,5136,5342,5211,5226,5293
