OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1,Lake of the Woods,Minnesota,27,077,27077,1784.063400000000000,4076.000000000000000,4651.000000000000000,2,4.055459982439853,0.565449933741452
2,Ferry,Washington,53,019,53019,2280.231900000000200,6295.000000000000000,7199.000000000000000,3,3.786160993863936,0.718059302645126
3,Stevens,Washington,53,065,53065,2529.979400000000200,30948.000000000000000,40652.000000000000000,12,4.876296245235422,0.795485898898753
4,Okanogan,Washington,53,047,53047,5306.180000000000300,33350.000000000000000,38640.000000000000000,6,6.673168986726397,1.669110270318751
5,Pend Oreille,Washington,53,051,53051,1445.028600000000100,8915.000000000000000,11752.000000000000000,6,3.101655484539380,0.455725822585402
6,Boundary,Idaho,16,021,16021,1279.298700000000100,8332.000000000000000,10068.000000000000000,7,2.943635033126574,0.404983074359119
7,Lincoln,Montana,30,053,30053,3746.090799999999900,17481.000000000000000,18859.000000000000000,5,5.308776185481320,1.180135015563772
8,Flathead,Montana,30,029,30029,5232.030600000000000,59218.000000000000000,73438.000000000000000,11,7.973459205586289,1.642156193237304
9,Glacier,Montana,30,035,30035,3124.457199999999800,12121.000000000000000,12626.000000000000000,4,5.221489070668771,0.985038659281566
10,Toole,Montana,30,101,30101,1943.259800000000000,5046.000000000000000,4556.000000000000000,3,3.356589108719210,0.613867671168086
11,Liberty,Montana,30,051,30051,1485.945800000000000,2295.000000000000000,2222.000000000000000,2,3.071838782004424,0.468895601996885
12,Hill,Montana,30,041,30041,2917.361100000000100,17654.000000000000000,16862.000000000000000,6,4.545180643702570,0.920879166941171
13,Sheridan,Montana,30,091,30091,1686.582699999999900,4732.000000000000000,4006.000000000000000,3,3.213947244486222,0.533392838739807
14,Divide,North Dakota,38,023,38023,1279.963299999999900,2899.000000000000000,2230.000000000000000,2,3.063253131451593,0.406037337411940
15,Burke,North Dakota,38,013,38013,1121.416999999999900,3002.000000000000000,2116.000000000000000,3,2.728594859379650,0.355177708422208
16,Renville,North Dakota,38,075,38075,883.772000000000050,3160.000000000000000,2781.000000000000000,4,2.985717763880803,0.279904671716940
17,Bottineau,North Dakota,38,009,38009,1710.068100000000000,8011.000000000000000,7172.000000000000000,5,3.777733823198310,0.540901263115774
18,Rolette,North Dakota,38,079,38079,943.655399999999990,12772.000000000000000,14322.000000000000000,14,2.286681714758720,0.298987361247237
19,Towner,North Dakota,38,095,38095,1051.614600000000100,3627.000000000000000,2893.000000000000000,3,2.376617781602984,0.332580173528438
20,Cavalier,North Dakota,38,019,38019,1503.690499999999900,6064.000000000000000,4673.000000000000000,4,3.065546048316962,0.475949291242799
21,Pembina,North Dakota,38,067,38067,1111.774899999999900,9238.000000000000000,8233.000000000000000,8,2.571238543799629,0.352290485879868
22,Kittson,Minnesota,27,069,27069,1095.014899999999900,5767.000000000000000,5088.000000000000000,5,2.682907335525634,0.346911812815221
23,Roseau,Minnesota,27,135,27135,1670.997000000000100,15026.000000000000000,16076.000000000000000,9,3.610900331969211,0.528957196517210
24,Blaine,Montana,30,005,30005,4226.254100000000100,6728.000000000000000,7065.000000000000000,2,5.366019685241668,1.329139893041341
25,Phillips,Montana,30,071,30071,5197.338300000000300,5163.000000000000000,4598.000000000000000,1,6.464808194077190,1.629794039336694
26,Valley,Montana,30,105,30105,5055.553899999999900,8239.000000000000000,8061.000000000000000,2,6.219902412629214,1.588503046466223
27,Daniels,Montana,30,019,30019,1421.802400000000000,2266.000000000000000,1925.000000000000000,2,3.214714875398189,0.450270906551883
28,Whatcom,Washington,53,073,53073,2170.201900000000000,127780.000000000000000,163004.000000000000000,59,4.900841747861653,0.686538764210203
29,Bonner,Idaho,16,017,16017,1902.624700000000100,26622.000000000000000,36782.000000000000000,14,3.968776455403112,0.597019675404107
30,Ward,North Dakota,38,101,38101,2043.834800000000100,57921.000000000000000,58210.000000000000000,28,4.408571012406843,0.640877473230243
31,Koochiching,Minnesota,27,071,27071,3141.032499999999800,16299.000000000000000,14760.000000000000000,5,4.465305243376275,0.985380944452166
32,Skagit,Washington,53,057,53057,1765.147400000000100,79555.000000000000000,103097.000000000000000,45,4.885290645411685,0.555217598484658
33,Williams,North Dakota,38,105,38105,2175.690300000000200,21129.000000000000000,19515.000000000000000,10,3.896127109248554,0.682762131430521
34,McHenry,North Dakota,38,049,38049,1874.838800000000000,6528.000000000000000,5881.000000000000000,3,3.261400475621793,0.587775123595841
35,St. Louis,Minnesota,27,137,27137,6750.494399999999600,198213.000000000000000,193111.000000000000000,29,6.473358344417966,2.091663016036169
36,San Juan,Washington,53,055,53055,55.918199999999999,10035.000000000000000,13215.000000000000000,179,0.677732078990388,0.017635952900293
37,Roosevelt,Montana,30,085,30085,2395.185700000000000,10999.000000000000000,10847.000000000000000,5,5.108750313918789,0.751433546401246
38,Mountrial,North Dakota,38,061,38061,1944.771000000000000,7021.000000000000000,6449.000000000000000,4,3.589104277625432,0.609317190151276
39,Marshall,Minnesota,27,089,27089,1819.156700000000000,10993.000000000000000,9937.000000000000000,6,4.170417173717092,0.571790176164049
40,Ramsey,North Dakota,38,071,38071,1311.291400000000100,12681.000000000000000,11785.000000000000000,10,3.223561499828735,0.411261095945056
41,Walsh,North Dakota,38,099,38099,1310.229599999999900,13840.000000000000000,13213.000000000000000,11,3.379905979032915,0.411900373947246
42,Beltrami,Minnesota,27,007,27007,3056.603999999999800,34384.000000000000000,39655.000000000000000,11,4.608745180729275,0.953444054203950
43,Pierce,North Dakota,38,069,38069,1069.422800000000100,5052.000000000000000,4560.000000000000000,5,3.012348127412781,0.335291669781958
44,Chelan,Washington,53,007,53007,3017.207899999999900,52250.000000000000000,61487.000000000000000,17,5.206708174141899,0.939368290097851
45,Pondera,Montana,30,073,30073,1633.295300000000000,6433.000000000000000,6191.000000000000000,4,4.809741089726455,0.512102381723199
46,Clallam,Washington,53,009,53009,1779.683199999999900,56464.000000000000000,65181.000000000000000,32,4.295569919864887,0.556421568904714
47,Benson,North Dakota,38,005,38005,1418.848300000000100,7198.000000000000000,6743.000000000000000,5,3.818503514610031,0.443801093320271
