"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21091","Hancock, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1966,2427,2471,2842,3707,4603,4873,5853,6580,8230,10020,11250,12983,13263,14658,15349,15878,17434,17721,19191,19253,21107,20836,21148,22786,23718,24484,25735,30095,30832,30011,31383,31680,29809,28787,28367,28354,31767,31720,32187,29761,32059,33381,36035,45617,46506
"21091","Hancock, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",896,1134,1208,1381,1761,2164,2249,2703,3042,3739,4582,5202,6135,6144,6610,6738,7200,7944,8162,8885,9030,9958,9877,10044,10417,11087,11758,12384,14428,14732,14394,15154,15050,14802,14510,14223,14397,16357,16242,16794,15365,16343,15001,16563,24372,25506
"21091","Hancock, KY","5","CA4","38","...","  Employer contributions for government social insurance",1070,1293,1263,1461,1946,2439,2624,3150,3538,4491,5438,6048,6848,7119,8048,8611,8678,9490,9559,10306,10223,11149,10959,11104,12369,12631,12726,13351,15667,16100,15617,16229,16630,15007,14277,14144,13957,15410,15478,15393,14396,15716,18380,19472,21245,21000
"21091","Hancock, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-6321,-10920,-9958,-10910,-11760,-16019,-17173,-23969,-27854,-36937,-47370,-55854,-57828,-55610,-58059,-55675,-55436,-58628,-60746,-63498,-60470,-61951,-60244,-67022,-67351,-68743,-65988,-75101,-103778,-106198,-102211,-113534,-108987,-104645,-98892,-92545,-87581,-91148,-84038,-80714,-60831,-64916,-98161,-113536,-130860,-133126
"21091","Hancock, KY","5","CA4","45","...","Equals: Net earnings by place of residence",20121,22858,25403,27649,31160,33656,34708,37815,43066,46238,48642,50233,58801,60362,62137,69966,71780,75620,81136,90280,94996,100936,98009,104406,105334,111101,113227,115624,118720,114207,114908,121060,120975,121403,125923,133744,139790,160380,159787,170141,165240,172457,193030,209433,233834,237080
"21091","Hancock, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1563,1761,1950,2174,2410,2806,3281,3625,4184,4790,5401,7017,8587,10670,11041,13070,13619,13970,13842,14093,15372,15851,16436,16224,16375,16717,17408,18407,19662,20201,20347,21985,21535,19636,19562,19784,19288,19384,24044,27238,26442,26049,29931,29881,30772,32012
"21091","Hancock, KY","5","CA4","47","...","Plus: Personal current transfer receipts",1684,1983,2406,2453,3089,3822,5053,5037,5069,5382,6328,7401,8480,9325,9982,10801,11167,11679,11865,12311,13778,14873,16817,18523,17614,18706,21070,22326,23463,24189,25842,28310,31715,33211,34783,37152,40702,45267,48233,56885,62579,64178,65363,65071,67027,71460
"21091","Hancock, KY","5","CA4","50","...","Wages and salaries",22045,28405,28786,31798,35068,41963,43659,53091,59083,71568,84240,94879,102788,100901,107407,110438,113343,119736,122765,130252,129941,139180,134969,137505,141321,147653,155254,166280,195916,201243,196377,207927,205802,199014,194874,190730,190040,215293,212242,217474,195512,205931,243195,262344,283521,294048
"21091","Hancock, KY","5","CA4","60","...","Supplements to wages and salaries",2617,3901,4505,5303,6079,7461,8774,10646,11863,13736,16436,18711,20249,21851,23766,22858,22900,25731,30036,32712,32966,33570,33580,42561,42790,44239,38396,38050,45347,42236,44398,48983,48565,50900,50201,51043,51460,53393,54311,57210,50023,52413,60125,63144,63711,63940
"21091","Hancock, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1547,2608,3242,3842,4133,5022,6150,7496,8325,9245,10998,12663,13401,14732,15718,14247,14222,16241,20477,22406,22743,22421,22621,31457,30421,31608,25670,24699,29680,26136,28781,32754,31935,35893,35924,36899,37503,37983,38833,41817,35627,36697,41745,43672,42466,42940
"21091","Hancock, KY","5","CA4","62","...","  Employer contributions for government social insurance",1070,1293,1263,1461,1946,2439,2624,3150,3538,4491,5438,6048,6848,7119,8048,8611,8678,9490,9559,10306,10223,11149,10959,11104,12369,12631,12726,13351,15667,16100,15617,16229,16630,15007,14277,14144,13957,15410,15478,15393,14396,15716,18380,19472,21245,21000
"21091","Hancock, KY","5","CA4","70","...","Proprietors' income 9/",3746,3899,4541,4300,5480,4854,4321,3900,6554,6101,5356,3747,6575,6483,3681,7694,6851,6215,6802,10005,11812,11244,10540,12510,11360,11670,10049,12130,11330,7758,6355,9067,7275,5943,8527,12883,14225,14609,8992,8358,10297,11088,21252,33516,63079,58724
"21091","Hancock, KY","5","CA4","71","...","  Farm proprietors' income",2128,2121,2339,2222,3324,2860,2161,1824,2770,1700,1193,-144,2766,2670,-2548,2771,1649,880,961,2322,5016,5114,4777,6716,5207,5402,2204,5358,3830,313,-912,1576,1029,-863,819,4593,5517,5083,415,1840,4051,175,3340,2131,8431,2613
"21091","Hancock, KY","5","CA4","72","...","  Nonfarm proprietors' income",1618,1778,2202,2078,2156,1994,2160,2076,3784,4401,4163,3891,3809,3813,6229,4923,5202,5335,5841,7683,6796,6130,5763,5794,6153,6268,7845,6772,7500,7445,7267,7491,6246,6806,7708,8290,8708,9526,8577,6518,6246,10913,17912,31385,54648,56111
"21091","Hancock, KY","5","CA4","7010","...","Total employment",3569,4184,3982,4204,4401,4739,4487,4852,4906,5264,5477,5350,5250,5000,5101,5112,5057,5236,5335,5325,5365,5361,5183,5079,5137,5262,5413,5616,6102,6014,6031,6306,6083,5813,5656,5585,5265,5195,5182,5172,4871,4868,5434,5602,5800,5811
"21091","Hancock, KY","5","CA4","7020","...","  Wage and salary employment",2723,3347,3138,3342,3507,3799,3513,3874,3908,4254,4489,4375,4258,4021,4062,4047,3970,4093,4165,4224,4234,4207,4094,3948,4019,4139,4247,4465,4980,5015,5040,5318,5056,4843,4676,4598,4300,4236,4222,4223,3909,3862,4326,4467,4629,4627
"21091","Hancock, KY","5","CA4","7040","...","  Proprietors employment",846,837,844,862,894,940,974,978,998,1010,988,975,992,979,1039,1065,1087,1143,1170,1101,1131,1154,1089,1131,1118,1123,1166,1151,1122,999,991,988,1027,970,980,987,965,959,960,949,962,1006,1108,1135,1171,1184
"21093","Hardin, KY","5","CA4","10","...","Personal income (thousands of dollars)",362208,381489,388451,414437,421232,497058,511113,530863,614755,653770,722476,784478,828541,907824,967095,1039331,1105209,1150214,1204642,1271691,1351569,1416039,1473164,1622341,1654554,1711451,1765604,1853051,1926821,2070376,2163078,2394271,2486665,2600061,2741367,2871027,2972773,3148865,3270047,3431604,3456211,3679711,3846799,4011384,4053356,4178864
"21093","Hardin, KY","5","CA4","11","...","  Nonfarm personal income 1/",355764,376381,383162,407758,411936,486586,507377,524991,608728,648481,714160,779369,819209,901718,972239,1031230,1099460,1145979,1198565,1266446,1340186,1404803,1461442,1608197,1642449,1697973,1760773,1841107,1920858,2071768,2173550,2392085,2486396,2603378,2741383,2864104,2958492,3140110,3267860,3434561,3457010,3683914,3841416,4007510,4033454,4185198
"21093","Hardin, KY","5","CA4","12","...","  Farm income 2/",6444,5108,5289,6679,9296,10472,3736,5872,6027,5289,8316,5109,9332,6106,-5144,8101,5749,4235,6077,5245,11383,11236,11722,14144,12105,13478,4831,11944,5963,-1392,-10472,2186,269,-3317,-16,6923,14281,8755,2187,-2957,-799,-4203,5383,3874,19902,-6334
"21093","Hardin, KY","5","CA4","20","...","Population (persons) 3/",77202,78328,78745,76844,69600,74778,79728,86664,86466,83701,85326,88418,86223,86113,86909,86818,87625,87853,87541,89490,89122,89502,86288,84589,89873,91231,91520,90583,91405,92278,93269,92919,93715,94136,93929,95015,96652,97539,98728,99926,101254,106995,107440,107052,108073,108266
"21093","Hardin, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",4692,4870,4933,5393,6052,6647,6411,6126,7110,7811,8467,8872,9609,10542,11128,11971,12613,13092,13761,14210,15165,15821,17073,19179,18410,18760,19292,20457,21080,22436,23192,25767,26534,27620,29186,30217,30757,32283,33122,34341,34134,34391,35804,37471,37506,38598
"21093","Hardin, KY","5","CA4","35","...","Earnings by place of work",373309,378253,389703,414852,415853,483395,494610,514003,586686,612583,671227,710510,757982,829689,879979,957779,1026752,1064627,1122295,1182958,1244190,1298162,1340936,1471422,1474236,1500700,1508431,1570308,1635367,1706996,1794654,1979846,2021362,2142610,2315068,2474657,2577743,2752119,2787444,2903018,2934729,3388035,3669349,3624629,3667993,3541569
"21093","Hardin, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",19228,21350,23620,25114,26204,32182,35912,37923,43184,44324,50141,54090,60198,65215,73958,80870,89123,96639,103687,115072,123290,134689,141376,157978,161207,165186,166015,172101,180431,188734,199578,212837,221134,232502,248303,262836,271589,293039,298612,315302,325855,374101,365638,360257,402705,391868
"21093","Hardin, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",7717,8039,8378,8971,10442,12866,13389,14087,16593,18089,20517,22333,25666,28794,31891,34590,39087,42769,46353,51254,55928,60714,64139,69834,72586,76438,78747,82801,87368,91173,96141,104050,105600,112464,119513,125722,130231,138708,142613,150267,152166,169342,140509,141774,188060,189197
"21093","Hardin, KY","5","CA4","38","...","  Employer contributions for government social insurance",11511,13311,15242,16143,15762,19316,22523,23836,26591,26235,29624,31757,34532,36421,42067,46280,50036,53870,57334,63818,67362,73975,77237,88144,88621,88748,87268,89300,93063,97561,103437,108787,115534,120038,128790,137114,141358,154331,155999,165035,173689,204759,225129,218483,214645,202671
"21093","Hardin, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-72616,-77045,-79964,-83237,-82298,-91412,-97206,-100932,-107131,-110570,-116391,-117287,-135049,-152210,-163353,-181432,-199031,-204123,-212224,-219588,-232904,-240371,-233953,-246008,-227331,-224300,-216773,-216918,-217087,-206736,-205071,-216134,-210458,-237153,-275304,-309860,-340932,-381190,-404689,-439199,-535837,-814008,-1039595,-847228,-847114,-660981
"21093","Hardin, KY","5","CA4","45","...","Equals: Net earnings by place of residence",281465,279858,286119,306501,307351,359801,361492,375148,436371,457689,504695,539133,562735,612264,642668,695477,738598,763865,806384,848298,887996,923102,965607,1067436,1085698,1111214,1125643,1181289,1237849,1311526,1390005,1550875,1589770,1672955,1791461,1901961,1965222,2077890,2084143,2148517,2073037,2199926,2264116,2417144,2418174,2488720
"21093","Hardin, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",69460,88447,87204,90891,93144,111296,115731,117562,139403,154346,168649,185344,195048,218523,240356,252643,267638,280428,287264,300292,323211,339121,331127,358089,364484,388761,407427,422277,420366,476798,480194,522449,538708,534158,540250,523975,531572,552615,612073,629160,660771,698876,783226,774810,792853,784397
"21093","Hardin, KY","5","CA4","47","...","Plus: Personal current transfer receipts",11283,13184,15128,17045,20737,25961,33890,38153,38981,41735,49132,60001,70758,77037,84071,91211,98973,105921,110994,123101,140362,153816,176430,196816,204372,211476,232534,249485,268606,282052,292879,320947,358187,392948,409656,445091,475979,518360,573831,653927,722403,780909,799457,819430,842329,905747
"21093","Hardin, KY","5","CA4","50","...","Wages and salaries",273163,277012,281793,298912,297620,345216,356478,365760,419036,440961,480912,511303,546733,602196,641000,686337,738005,768668,812960,847717,885700,937869,966976,1053024,1054925,1079665,1103043,1154243,1214319,1275228,1340162,1442080,1498139,1538656,1629411,1724823,1777999,1921465,1964341,2039546,2076051,2336147,2526103,2453780,2453277,2382366
"21093","Hardin, KY","5","CA4","60","...","Supplements to wages and salaries",83430,85446,90868,94928,91871,109832,114947,117145,134169,135408,148927,160254,167667,184710,202452,215293,234509,242719,246983,261749,276179,283264,289741,321441,311153,315845,306913,303173,309390,321483,341828,373471,410934,440724,505864,544333,581490,606753,617370,654319,664554,812682,890949,861941,836427,786862
"21093","Hardin, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",71919,72135,75626,78785,76109,90516,92424,93309,107578,109173,119303,128497,133135,148289,160385,169013,184473,188849,189649,197931,208817,209289,212504,233297,222532,227097,219645,213873,216327,223922,238391,264684,295400,320686,377074,407219,440132,452422,461371,489284,490865,607923,665820,643458,621782,584191
"21093","Hardin, KY","5","CA4","62","...","  Employer contributions for government social insurance",11511,13311,15242,16143,15762,19316,22523,23836,26591,26235,29624,31757,34532,36421,42067,46280,50036,53870,57334,63818,67362,73975,77237,88144,88621,88748,87268,89300,93063,97561,103437,108787,115534,120038,128790,137114,141358,154331,155999,165035,173689,204759,225129,218483,214645,202671
"21093","Hardin, KY","5","CA4","70","...","Proprietors' income 9/",16716,15795,17042,21012,26362,28347,23185,31098,33481,36214,41388,38953,43582,42783,36527,56149,54238,53240,62352,73492,82311,77029,84219,96957,108158,105190,98475,112892,111658,110285,112664,164295,112289,163230,179793,205501,218254,223901,205733,209153,194124,239206,252297,308908,378289,372341
"21093","Hardin, KY","5","CA4","71","...","  Farm proprietors' income",5783,4373,4536,5889,8328,9204,2650,4769,4691,3872,6791,3521,7625,4154,-6928,6409,4190,2892,4908,3922,9906,9496,10040,12496,10318,11715,2876,9982,3845,-3760,-12941,-112,-2518,-6693,-3502,3733,11900,6271,-324,-5441,-3132,-6348,3518,1409,17373,-9078
"21093","Hardin, KY","5","CA4","72","...","  Nonfarm proprietors' income",10933,11422,12506,15123,18034,19143,20535,26329,28790,32342,34597,35432,35957,38629,43455,49740,50048,50348,57444,69570,72405,67533,74179,84461,97840,93475,95599,102910,107813,114045,125605,164407,114807,169923,183295,201768,206354,217630,206057,214594,197256,245554,248779,307499,360916,381419
"21093","Hardin, KY","5","CA4","7010","...","Total employment",62314,56166,51430,47963,45930,48821,47888,47220,51037,50241,50578,51144,47752,49494,50805,51059,53010,54084,54396,55316,56346,56848,54217,55192,54874,55323,56125,56680,57052,58042,59008,60690,61506,60167,61408,62932,62180,64439,64970,64231,62903,66721,68250,66378,66239,64542
"21093","Hardin, KY","5","CA4","7020","...","  Wage and salary employment",58010,51762,46970,43184,40844,43659,42591,41725,45181,44111,44459,44875,41569,42975,44188,44407,46518,47344,47966,48758,49605,49789,47194,47748,47233,47811,47952,48415,48738,49675,50525,51970,52687,51134,52283,53442,52374,54252,54276,54127,52704,56646,57930,56175,56182,54367
"21093","Hardin, KY","5","CA4","7040","...","  Proprietors employment",4304,4404,4460,4779,5086,5162,5297,5495,5856,6130,6119,6269,6183,6519,6617,6652,6492,6740,6430,6558,6741,7059,7023,7444,7641,7512,8173,8265,8314,8367,8483,8720,8819,9033,9125,9490,9806,10187,10694,10104,10199,10075,10320,10203,10057,10175
"21095","Harlan, KY","5","CA4","10","...","Personal income (thousands of dollars)",77935,89362,100970,113596,128762,150218,184032,202630,224154,241575,279054,298684,331890,333359,322524,351390,344233,338863,345441,359829,379452,404527,417885,441464,446876,463775,466945,478234,502735,508041,528468,549478,572158,572242,576837,610829,627596,648881,671956,741586,771554,800128,807824,790478,744225,772363
"21095","Harlan, KY","5","CA4","11","...","  Nonfarm personal income 1/",77954,89273,100888,113484,128632,150229,184002,202518,224117,241602,279055,298672,331864,333313,322521,351372,344243,338843,345449,359860,379458,404547,417881,441423,446795,463698,466878,478076,502787,508153,528627,549630,572287,572443,577001,611028,627812,649079,672420,741998,771943,800478,808160,790770,744481,772646
"21095","Harlan, KY","5","CA4","12","...","  Farm income 2/",-19,89,82,112,130,-11,30,112,37,-27,-1,12,26,46,3,18,-10,20,-8,-31,-6,-20,4,41,81,77,67,158,-52,-112,-159,-152,-129,-201,-164,-199,-216,-198,-464,-412,-389,-350,-336,-292,-256,-283
"21095","Harlan, KY","5","CA4","20","...","Population (persons) 3/",38498,37643,39052,40328,40372,40465,41230,42253,42651,42762,42245,41985,42262,42460,42325,41412,41044,40363,38932,38255,36908,36514,36401,36113,35918,35680,35658,35047,34771,34230,33647,32935,32184,31938,31291,30614,30277,30113,29969,29591,29534,29238,29177,28616,28527,28163
"21095","Harlan, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2024,2374,2586,2817,3189,3712,4464,4796,5256,5649,6606,7114,7853,7851,7620,8485,8387,8395,8873,9406,10281,11079,11480,12225,12442,12998,13095,13646,14458,14842,15706,16684,17778,17917,18435,19953,20728,21548,22422,25061,26124,27366,27687,27624,26088,27425
"21095","Harlan, KY","5","CA4","35","...","Earnings by place of work",62814,70336,77420,88449,97249,117180,149442,164992,185319,199958,230756,240026,272367,260250,229610,263296,248016,239904,249394,266557,280816,305747,294920,299017,293810,310588,289990,284480,297559,287619,290560,300240,309576,314086,322921,346857,366616,386090,389120,439115,456933,493958,477766,436992,386877,369642
"21095","Harlan, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",4419,4917,5608,6530,8294,10511,13039,14677,16334,18110,21415,22544,28013,27676,24032,28958,28006,27833,28307,32343,34542,37890,37070,37509,39391,42849,40526,39577,41294,40499,40939,41558,39144,39192,40032,42492,45374,47980,49298,55874,59427,63783,54802,50179,50583,49154
"21095","Harlan, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2217,2476,2795,3291,4072,5078,6354,6980,7718,8342,10022,10587,13066,12818,11217,13068,13036,13014,13386,15428,16896,18531,18312,18477,18377,20000,19174,18666,19353,18781,18957,19214,20549,21163,21594,23142,25140,27208,28072,31398,33211,35000,28108,25828,29237,28392
"21095","Harlan, KY","5","CA4","38","...","  Employer contributions for government social insurance",2202,2441,2813,3239,4222,5433,6685,7697,8616,9768,11393,11957,14947,14858,12815,15890,14970,14819,14921,16915,17646,19359,18758,19032,21014,22849,21352,20911,21941,21718,21982,22344,18595,18029,18438,19350,20234,20772,21226,24476,26216,28783,26694,24351,21346,20762
"21095","Harlan, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-2857,-3242,-3417,-4504,-5321,-6708,-10717,-12448,-13937,-14074,-18801,-19812,-24417,-23597,-19249,-23346,-21855,-22766,-26321,-29280,-32957,-37447,-32295,-30985,-25554,-25432,-18482,-15300,-14015,-9903,-7926,-7132,-4521,-7929,-11710,-16279,-21043,-25992,-30253,-39105,-44623,-55385,-50604,-39586,-30660,-25380
"21095","Harlan, KY","5","CA4","45","...","Equals: Net earnings by place of residence",55538,62177,68395,77415,83634,99961,125686,137867,155048,167774,190540,197670,219937,208977,186329,210992,198155,189305,194766,204934,213317,230410,225555,230523,228865,242307,230982,229603,242250,237217,241695,251550,265911,266965,271179,288086,300199,312118,309569,344136,352883,374790,372360,347227,305634,295108
"21095","Harlan, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5569,6718,7453,8303,9734,11936,14752,16640,19381,21108,23758,27769,33711,40325,41353,47311,52165,52248,50365,51441,56517,56839,60542,63249,62674,59771,64573,68068,71066,71402,73899,76090,78109,70846,67822,67883,64760,63372,74400,82341,83000,79326,87289,94393,85406,88468
"21095","Harlan, KY","5","CA4","47","...","Plus: Personal current transfer receipts",16828,20467,25122,27878,35394,38321,43594,48123,49725,52693,64756,73245,78242,84057,94842,93087,93913,97310,100310,103454,109618,117278,131788,147692,155337,161697,171390,180563,189419,199422,212874,221838,228138,234431,237836,254860,262637,273391,287987,315109,335671,346012,348175,348858,353185,388787
"21095","Harlan, KY","5","CA4","50","...","Wages and salaries",48728,54828,59856,68115,74445,90602,116400,127963,140901,150522,174526,182537,208867,197613,170660,197583,187661,182418,187750,206348,217635,234677,224657,226631,219094,230632,216602,210077,218764,213501,213774,218980,232580,235214,239446,255655,269642,283345,290031,333239,353820,377443,366975,325124,284218,270123
"21095","Harlan, KY","5","CA4","60","...","Supplements to wages and salaries",7745,8841,9896,11557,13274,15793,21480,24611,28080,32672,38211,41553,47650,46708,41557,44977,41833,44745,50102,45861,50729,55452,54117,57434,60636,63956,59632,59293,63282,60907,63384,67593,61351,61154,66752,73176,76840,80257,80498,91832,89907,101860,94847,93386,84581,80405
"21095","Harlan, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5543,6400,7083,8318,9052,10360,14795,16914,19464,22904,26818,29596,32703,31850,28742,29087,26863,29926,35181,28946,33083,36093,35359,38402,39622,41107,38280,38382,41341,39189,41402,45249,42756,43125,48314,53826,56606,59485,59272,67356,63691,73077,68153,69035,63235,59643
"21095","Harlan, KY","5","CA4","62","...","  Employer contributions for government social insurance",2202,2441,2813,3239,4222,5433,6685,7697,8616,9768,11393,11957,14947,14858,12815,15890,14970,14819,14921,16915,17646,19359,18758,19032,21014,22849,21352,20911,21941,21718,21982,22344,18595,18029,18438,19350,20234,20772,21226,24476,26216,28783,26694,24351,21346,20762
"21095","Harlan, KY","5","CA4","70","...","Proprietors' income 9/",6341,6667,7668,8777,9530,10785,11562,12418,16338,16764,18019,15936,15850,15929,17393,20736,18522,12741,11542,14348,12452,15618,16146,14952,14080,16000,13756,15110,15513,13211,13402,13667,15645,17718,16723,18026,20134,22488,18591,14044,13206,14655,15944,18482,18078,19114
"21095","Harlan, KY","5","CA4","71","...","  Farm proprietors' income",-23,83,75,104,120,-27,17,100,24,-39,-11,2,20,37,-18,-1,-30,7,-15,-38,-15,-31,-5,29,72,69,61,152,-59,-123,-176,-170,-155,-236,-199,-225,-233,-212,-473,-419,-396,-354,-339,-303,-263,-293
"21095","Harlan, KY","5","CA4","72","...","  Nonfarm proprietors' income",6364,6584,7593,8673,9410,10812,11545,12318,16314,16803,18030,15934,15830,15892,17411,20737,18552,12734,11557,14386,12467,15649,16151,14923,14008,15931,13695,14958,15572,13334,13578,13837,15800,17954,16922,18251,20367,22700,19064,14463,13602,15009,16283,18785,18341,19407
"21095","Harlan, KY","5","CA4","7010","...","Total employment",9994,10235,10399,10750,11028,11336,12303,12539,12826,12852,13074,12917,13366,12599,11580,12337,12215,11409,11128,11648,11862,12093,11296,11312,10947,11065,10589,10263,10299,10178,10141,10101,10094,9913,9894,10032,9869,9986,9945,10255,10504,10469,10463,10143,9439,8907
"21095","Harlan, KY","5","CA4","7020","...","  Wage and salary employment",8902,9076,9158,9490,9663,9941,10877,11205,11409,11384,11574,11364,11724,10975,9928,10736,10774,10067,9982,10503,10752,10964,10263,10171,9906,10077,9509,9197,9257,9312,9317,9249,9196,9037,8983,9136,8929,9011,8923,9165,9348,9195,9077,8662,7948,7395
"21095","Harlan, KY","5","CA4","7040","...","  Proprietors employment",1092,1159,1241,1260,1365,1395,1426,1334,1417,1468,1500,1553,1642,1624,1652,1601,1441,1342,1146,1145,1110,1129,1033,1141,1041,988,1080,1066,1042,866,824,852,898,876,911,896,940,975,1022,1090,1156,1274,1386,1481,1491,1512
"21097","Harrison, KY","5","CA4","10","...","Personal income (thousands of dollars)",44410,43085,45149,52382,57729,69022,73186,80155,87915,98230,107664,116030,127673,141936,141364,159875,170522,172057,180927,195099,219633,232254,247381,260114,269662,279131,287032,303340,335230,364003,374156,406193,413230,413224,419493,438824,453962,474590,507238,521627,523794,527446,547250,576674,582839,604779
"21097","Harrison, KY","5","CA4","11","...","  Nonfarm personal income 1/",35262,37449,40499,45923,52724,59389,66307,73634,80091,91625,102360,112280,122730,132498,141005,152778,162502,169222,177062,188960,209882,221385,234167,247494,259562,270703,287656,300601,328990,356494,368936,394500,406387,406817,413390,430978,448736,469136,503587,521485,522160,529067,547757,574161,573080,597779
"21097","Harrison, KY","5","CA4","12","...","  Farm income 2/",9148,5636,4650,6459,5005,9633,6879,6521,7824,6605,5304,3750,4943,9438,359,7097,8020,2835,3865,6139,9751,10869,13214,12620,10100,8428,-624,2739,6240,7509,5220,11693,6843,6407,6103,7846,5226,5454,3651,142,1634,-1621,-507,2513,9759,7000
"21097","Harrison, KY","5","CA4","20","...","Population (persons) 3/",14108,14141,14224,14234,14597,14753,14860,14998,15006,15038,15223,15198,15292,15433,15379,15582,15708,15722,15907,15887,16195,16268,16443,16606,16721,16770,16953,17162,17315,17646,17845,17997,18007,18009,18171,18233,18314,18483,18725,18876,18894,18819,18679,18592,18532,18592
"21097","Harrison, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3148,3047,3174,3680,3955,4679,4925,5344,5859,6532,7072,7635,8349,9197,9192,10260,10856,10944,11374,12280,13562,14277,15045,15664,16127,16645,16931,17675,19361,20628,20967,22570,22948,22945,23086,24068,24788,25677,27089,27634,27723,28027,29298,31017,31450,32529
"21097","Harrison, KY","5","CA4","35","...","Earnings by place of work",36769,31396,31937,38086,42573,51755,52036,56831,62390,69649,74486,75812,82470,88347,85975,99428,106017,105026,112573,122117,137746,141460,148337,156317,159080,163829,160377,161308,179179,194148,203427,222239,221001,220715,226930,234061,240439,251868,259415,256581,250057,256307,258766,270440,277302,275099
"21097","Harrison, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1921,1770,1924,2325,3167,3775,4005,4458,4823,5701,6459,6774,7922,8259,9015,9909,10701,11526,12010,12960,14624,15385,16202,17056,18029,19153,20072,19702,21009,22437,23665,24030,24504,24611,25210,25643,26784,28543,30215,30789,30881,31714,28278,29133,33114,33405
"21097","Harrison, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",992,945,1024,1218,1612,1894,2023,2212,2377,2769,3150,3361,3926,4087,4348,4711,5258,5766,6225,6665,7686,7965,8388,8733,9154,9775,10369,10207,11069,11805,12337,12844,13053,13096,13549,13897,14726,15863,16813,17195,17192,17564,14491,14818,18664,19061
"21097","Harrison, KY","5","CA4","38","...","  Employer contributions for government social insurance",929,825,900,1107,1555,1881,1982,2246,2446,2932,3309,3413,3996,4172,4667,5198,5443,5760,5785,6295,6938,7420,7814,8323,8875,9378,9703,9495,9940,10632,11328,11186,11451,11515,11661,11746,12058,12680,13402,13594,13689,14150,13787,14315,14450,14344
"21097","Harrison, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-75,2287,2580,2871,3141,3292,3296,4308,5056,5678,6766,7197,6745,7041,7713,10181,11505,11894,14015,16738,21079,26577,29357,33802,36971,40148,44969,53483,61584,70015,73873,81308,82766,81835,83270,84430,87017,91124,97180,98292,91691,93026,98733,109816,113690,123460
"21097","Harrison, KY","5","CA4","45","...","Equals: Net earnings by place of residence",34773,31913,32593,38632,42547,51272,51327,56681,62623,69626,74793,76235,81293,87129,84673,99700,106821,105394,114578,125895,144201,152652,161492,173063,178022,184824,185274,195089,219754,241726,253635,279517,279263,277939,284990,292848,300672,314449,326380,324084,310867,317619,329221,351123,357878,365154
"21097","Harrison, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5120,5951,6604,7441,8106,9324,11049,11804,13163,15316,17828,21423,25729,31999,32028,34242,36628,38164,36761,38102,40976,42557,44347,43578,45757,45876,49474,52668,56922,61312,59076,61314,63492,57870,54370,57885,60146,60969,73652,75352,77080,66834,72973,79963,77285,80290
"21097","Harrison, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4517,5221,5952,6309,7076,8426,10810,11670,12129,13288,15043,18372,20651,22808,24663,25933,27073,28499,29588,31102,34456,37045,41542,43473,45883,48431,52284,55583,58554,60965,61445,65362,70475,77415,80133,88091,93144,99172,107206,122191,135847,142993,145056,145588,147676,159335
"21097","Harrison, KY","5","CA4","50","...","Wages and salaries",21762,19930,20987,23717,28551,32713,35271,38463,42042,48337,53327,55869,61128,61696,65742,69420,73321,75843,78539,83237,92088,96147,100146,106042,109830,115640,122037,121956,129346,136521,141905,144937,148800,149465,153371,155211,159643,168595,178920,180026,174812,179308,178422,184112,186109,185398
"21097","Harrison, KY","5","CA4","60","...","Supplements to wages and salaries",2515,2445,2692,3295,4283,5141,5711,6418,7099,8115,9201,9664,10819,11520,13040,13899,14740,15994,17132,18718,21377,22652,24148,28508,30224,31508,30712,29016,29988,31041,33922,36180,39447,41376,43848,45380,48329,48745,51618,53409,50187,54813,53902,55877,54314,53814
